,id,team_id,name,rating,links,position,league,league_rank
163,789791,6603,Daniel,7.02,https://www.fotmob.com/players/789791/daniel,Keeper,MLS,78.31
164,780418,1701119,Luca de la Torre,7.02,https://www.fotmob.com/players/780418/luca-de-la-torre,Central Midfielder,MLS,78.31
165,1174298,1218886,Guilherme Biro,7.02,https://www.fotmob.com/players/1174298/guilherme-biro,Left Back,MLS,78.31
166,1045163,130394,Danny Leyva,7.02,https://www.fotmob.com/players/1045163/danny-leyva,Defensive Midfielder,MLS,78.31
167,1136410,1427963,Henry Kessler,7.01,https://www.fotmob.com/players/1136410/henry-kessler,Center Back,MLS,78.31
168,655524,6604,Daniel Salloi,7.01,https://www.fotmob.com/players/655524/daniel-salloi,Left Winger,MLS,78.31
169,1600844,960720,Yannick Bright,7.01,https://www.fotmob.com/players/1600844/yannick-bright,Central Midfielder,MLS,78.31
170,1018587,6397,Andrew Gutman,7.01,https://www.fotmob.com/players/1018587/andrew-gutman,Left Back,MLS,78.31
171,643583,6399,Shaq Moore,7.0,https://www.fotmob.com/players/643583/shaq-moore,Right Back,MLS,78.31
172,1017520,207242,Carlos Harvey,7.0,https://www.fotmob.com/players/1017520/carlos-harvey,Center Back,MLS,78.31
173,843710,1427963,Conrad Wallem,7.0,https://www.fotmob.com/players/843710/conrad-wallem,Central Midfielder,MLS,78.31
174,1026050,161195,Dante Sealy,7.0,https://www.fotmob.com/players/1026050/dante-sealy,Right Winger,MLS,78.31
175,785536,6580,Mamadou Fofana,6.99,https://www.fotmob.com/players/785536/mamadou-fofana,Center Back,MLS,78.31
176,1106866,6001,Jacen Russell-Rowe,6.99,https://www.fotmob.com/players/1106866/jacen-russell-rowe,Striker,MLS,78.31
177,861720,6604,Magomed-Shapi Suleymanov,6.99,https://www.fotmob.com/players/861720/magomed-shapi-suleymanov,Right Winger,MLS,78.31
178,1136264,6514,Dylan Nealis,6.99,https://www.fotmob.com/players/1136264/dylan-nealis,Right Back,MLS,78.31
179,254980,915807,Joe Willis,6.98,https://www.fotmob.com/players/254980/joe-willis,Keeper,MLS,78.31
180,742332,773958,Bartosz Slisz,6.98,https://www.fotmob.com/players/742332/bartosz-slisz,Central Midfielder,MLS,78.31
181,688296,1218886,Brandon Vazquez,6.98,https://www.fotmob.com/players/688296/brandon-vazquez,Striker,MLS,78.31
182,1617160,1701119,Luca Bombino,6.98,https://www.fotmob.com/players/1617160/luca-bombino,Left Back,MLS,78.31
183,1083292,6001,Patrick Schulte,6.98,https://www.fotmob.com/players/1083292/patrick-schulte,Keeper,MLS,78.31
184,431896,207242,Wil Trapp,6.98,https://www.fotmob.com/players/431896/wil-trapp,Central Midfielder,MLS,78.31
185,1409599,6399,Pedrinho,6.98,https://www.fotmob.com/players/1409599/pedrinho,Right Winger,MLS,78.31
186,1354997,867280,David Martinez,6.98,https://www.fotmob.com/players/1354997/david-martinez,Right Winger,MLS,78.31
187,797551,130394,Nouhou Tolo,6.97,https://www.fotmob.com/players/797551/nouhou-tolo,Left Back,MLS,78.31
188,801720,6399,Anderson Julio,6.97,https://www.fotmob.com/players/801720/anderson-julio,Striker,MLS,78.31
189,1037553,161195,Luca Petrasso,6.97,https://www.fotmob.com/players/1037553/luca-petrasso,Left Back,MLS,78.31
190,1261310,56453,Kosi Thompson,6.97,https://www.fotmob.com/players/1261310/kosi-thompson,Right Back,MLS,78.31
191,1364471,56453,Alonso Coello,6.97,https://www.fotmob.com/players/1364471/alonso-coello,Defensive Midfielder,MLS,78.31
192,1100258,161195,Joel Waterman,6.97,https://www.fotmob.com/players/1100258/joel-waterman,Center Back,MLS,78.31
193,1527097,6514,Mohammed Sofo,6.97,https://www.fotmob.com/players/1527097/mohammed-sofo,Striker,MLS,78.31
194,1477873,6580,Ilay Feingold,6.96,https://www.fotmob.com/players/1477873/ilay-feingold,Left Back,MLS,78.31
195,442581,773958,Aleksey Miranchuk,6.96,https://www.fotmob.com/players/442581/aleksey-miranchuk,Attacking Midfielder,MLS,78.31
196,414245,56453,Federico Bernardeschi,6.96,https://www.fotmob.com/players/414245/federico-bernardeschi,Right Winger,MLS,78.31
197,1356311,207242,Jefferson Diaz,6.96,https://www.fotmob.com/players/1356311/jefferson-diaz,Center Back,MLS,78.31
198,962665,130394,Pedro De la Vega,6.95,https://www.fotmob.com/players/962665/pedro-de-la-vega,Right Winger,MLS,78.31
199,1026114,6514,Sean Nealis,6.94,https://www.fotmob.com/players/1026114/sean-nealis,Center Back,MLS,78.31
200,1113737,56453,Theodor Corbeanu,6.94,https://www.fotmob.com/players/1113737/theodor-corbeanu,Left Winger,MLS,78.31
201,649947,722265,Teenage Lingani Hadebe,6.94,https://www.fotmob.com/players/649947/teenage-lingani-hadebe,Center Back,MLS,78.31
202,1218243,1323940,Adilson Malanda,6.94,https://www.fotmob.com/players/1218243/adilson-malanda,Center Back,MLS,78.31
203,955472,8314,Cole Bassett,6.93,https://www.fotmob.com/players/955472/cole-bassett,Defensive Midfielder,MLS,78.31
204,1075065,6606,Braian Ojeda,6.93,https://www.fotmob.com/players/1075065/braian-ojeda,Defensive Midfielder,MLS,78.31
205,202179,267810,Robin Jansson,6.93,https://www.fotmob.com/players/202179/robin-jansson,Center Back,MLS,78.31
206,253836,130394,Kee-Hee Kim,6.93,https://www.fotmob.com/players/253836/kee-hee-kim,Center Back,MLS,78.31
207,525614,722265,Nick Hagglund,6.92,https://www.fotmob.com/players/525614/nick-hagglund,Center Back,MLS,78.31
208,729772,915807,Alex Muyl,6.92,https://www.fotmob.com/players/729772/alex-muyl,Right Winger,MLS,78.31
209,193441,56453,Lorenzo Insigne,6.92,https://www.fotmob.com/players/193441/lorenzo-insigne,Attacking Midfielder,MLS,78.31
210,769928,773958,Tristan Muyumba,6.91,https://www.fotmob.com/players/769928/tristan-muyumba,Central Midfielder,MLS,78.31
211,750922,8259,Artur,6.91,https://www.fotmob.com/players/750922/artur,Defensive Midfielder,MLS,78.31
212,1340790,960720,Noah Allen,6.91,https://www.fotmob.com/players/1340790/noah-allen,Center Back,MLS,78.31
213,1053724,6606,Brayan Vera,6.91,https://www.fotmob.com/players/1053724/brayan-vera,Center Back,MLS,78.31
214,1338015,546238,Julian Fernandez,6.9,https://www.fotmob.com/players/1338015/julian-fernandez,Right Winger,MLS,78.31
215,254966,6637,Diego Fagundez,6.9,https://www.fotmob.com/players/254966/diego-fagundez,Left Winger,MLS,78.31
216,923240,6602,David Schnegg,6.9,https://www.fotmob.com/players/923240/david-schnegg,Left Back,MLS,78.31
217,844782,8259,Amine Bassi,6.9,https://www.fotmob.com/players/844782/amine-bassi,Attacking Midfielder,MLS,78.31
218,848008,307691,Emmanuel Sabbi,6.9,https://www.fotmob.com/players/848008/emmanuel-sabbi,Striker,MLS,78.31
219,789046,1701119,Franco Negri,6.9,https://www.fotmob.com/players/789046/franco-negri,Left Back,MLS,78.31
220,749491,6604,Dejan Joveljic,6.9,https://www.fotmob.com/players/749491/dejan-joveljic,Striker,MLS,78.31
221,452031,6399,Ramiro,6.9,https://www.fotmob.com/players/452031/ramiro,Central Midfielder,MLS,78.31
222,794408,1427963,Eduard Löwen,6.9,https://www.fotmob.com/players/794408/eduard-löwen,Central Midfielder,MLS,78.31
223,710328,1427963,Jannes-Kilian Horn,6.89,https://www.fotmob.com/players/710328/jannes-kilian-horn,Left Back,MLS,78.31
224,432040,722265,DeAndre Yedlin,6.89,https://www.fotmob.com/players/432040/deandre-yedlin,Right Wing-Back,MLS,78.31
225,1253904,960720,Telasco Segovia,6.89,https://www.fotmob.com/players/1253904/telasco-segovia,Central Midfielder,MLS,78.31
226,1082905,6604,Jacob Davis,6.89,https://www.fotmob.com/players/1082905/jacob-davis,Right Back,MLS,78.31
227,1257342,960720,Gonzalo Lujan,6.88,https://www.fotmob.com/players/1257342/gonzalo-lujan,Center Back,MLS,78.31
228,659094,161195,Prince Osei Owusu,6.88,https://www.fotmob.com/players/659094/prince-osei-owusu,Striker,MLS,78.31
229,535466,56453,Sigurd Rosted,6.88,https://www.fotmob.com/players/535466/sigurd-rosted,Center Back,MLS,78.31
230,951927,207242,Kelvin Yeboah,6.87,https://www.fotmob.com/players/951927/kelvin-yeboah,Striker,MLS,78.31
231,1346870,1427963,Kyle Hiebert,6.87,https://www.fotmob.com/players/1346870/kyle-hiebert,Center Back,MLS,78.31
232,1354177,960720,Benjamin Cremaschi,6.86,https://www.fotmob.com/players/1354177/benjamin-cremaschi,Central Midfielder,MLS,78.31
233,580600,960720,Fabrice Picault,6.86,https://www.fotmob.com/players/580600/fabrice-picault,Left Winger,MLS,78.31
234,244571,307690,Felipe Mora,6.86,https://www.fotmob.com/players/244571/felipe-mora,Striker,MLS,78.31
235,1090238,6637,Gabriel Pec,6.86,https://www.fotmob.com/players/1090238/gabriel-pec,Right Winger,MLS,78.31
236,784824,6606,Alexandros Katranis,6.86,https://www.fotmob.com/players/784824/alexandros-katranis,Left Back,MLS,78.31
237,1101144,191716,Indiana Vassilev,6.86,https://www.fotmob.com/players/1101144/indiana-vassilev,Right Winger,MLS,78.31
238,1216798,161195,Nathan Saliba,6.86,https://www.fotmob.com/players/1216798/nathan-saliba,Defensive Midfielder,MLS,78.31
239,1138136,6604,Robert Voloder,6.86,https://www.fotmob.com/players/1138136/robert-voloder,Center Back,MLS,78.31
240,963945,6514,Peter Stroud,6.86,https://www.fotmob.com/players/963945/peter-stroud,Defensive Midfielder,MLS,78.31
241,1091975,1323940,Liel Abada,6.85,https://www.fotmob.com/players/1091975/liel-abada,Right Winger,MLS,78.31
242,365646,1427963,Benjamin Lundt,6.85,https://www.fotmob.com/players/365646/benjamin-lundt,Keeper,MLS,78.31
243,1137454,307690,Juan Mosquera,6.84,https://www.fotmob.com/players/1137454/juan-mosquera,Right Back,MLS,78.31
244,729473,8314,Keegan Rosenberry,6.84,https://www.fotmob.com/players/729473/keegan-rosenberry,Right Back,MLS,78.31
245,498296,546238,Thiago Martins,6.84,https://www.fotmob.com/players/498296/thiago-martins,Center Back,MLS,78.31
246,863708,6580,Ignatius Ganago,6.84,https://www.fotmob.com/players/863708/ignatius-ganago,Left Winger,MLS,78.31
247,540414,6603,Bruno Wilson,6.83,https://www.fotmob.com/players/540414/bruno-wilson,Center Back,MLS,78.31
248,436075,191716,Mikael Uhre,6.83,https://www.fotmob.com/players/436075/mikael-uhre,Striker,MLS,78.31
249,841458,722265,Brian Anunga,6.83,https://www.fotmob.com/players/841458/brian-anunga,Defensive Midfielder,MLS,78.31
250,828769,1323940,Brandt Bronico,6.83,https://www.fotmob.com/players/828769/brandt-bronico,Central Midfielder,MLS,78.31
251,168176,130394,Stefan Frei,6.82,https://www.fotmob.com/players/168176/stefan-frei,Keeper,MLS,78.31
252,458997,6604,Tim Leibold,6.82,https://www.fotmob.com/players/458997/tim-leibold,Left Back,MLS,78.31
253,603477,867280,Cengiz Ünder,6.82,https://www.fotmob.com/players/603477/cengiz-ünder,Right Winger,MLS,78.31
254,1178309,6514,Cameron Harper,6.82,https://www.fotmob.com/players/1178309/cameron-harper,Right Midfielder,MLS,78.31
255,1206970,6606,Dominik Marczuk,6.81,https://www.fotmob.com/players/1206970/dominik-marczuk,Right Winger,MLS,78.31
256,462527,773958,Stian Gregersen,6.81,https://www.fotmob.com/players/462527/stian-gregersen,Center Back,MLS,78.31
257,1339605,1701119,Jasper Löffelsend,6.8,https://www.fotmob.com/players/1339605/jasper-löffelsend,Right Back,MLS,78.31
258,1171135,960720,Ian Fray,6.8,https://www.fotmob.com/players/1171135/ian-fray,Right Back,MLS,78.31
259,729983,161195,Fabian Herbers,6.8,https://www.fotmob.com/players/729983/fabian-herbers,Central Midfielder,MLS,78.31
260,1065321,1427963,Tomas Ostrak,6.79,https://www.fotmob.com/players/1065321/tomas-ostrak,Central Midfielder,MLS,78.31
261,565981,6606,Justen Glad,6.79,https://www.fotmob.com/players/565981/justen-glad,Center Back,MLS,78.31
262,1354562,722265,Gilberto Flores,6.79,https://www.fotmob.com/players/1354562/gilberto-flores,Center Back,MLS,78.31
263,981376,8314,Joshua Atencio,6.78,https://www.fotmob.com/players/981376/joshua-atencio,Defensive Midfielder,MLS,78.31
264,666954,8314,Chidozie Awaziem,6.78,https://www.fotmob.com/players/666954/chidozie-awaziem,Center Back,MLS,78.31
265,213697,1218886,Ilie Sanchez,6.78,https://www.fotmob.com/players/213697/ilie-sanchez,Central Midfielder,MLS,78.31
266,933625,130394,Danny Musovski,6.78,https://www.fotmob.com/players/933625/danny-musovski,Striker,MLS,78.31
267,754583,267810,Kyle Smith,6.78,https://www.fotmob.com/players/754583/kyle-smith,Left Back,MLS,78.31
268,540113,867280,Marlon,6.78,https://www.fotmob.com/players/540113/marlon,Center Back,MLS,78.31
269,1513255,546238,Jonathan Shore,6.78,https://www.fotmob.com/players/1513255/jonathan-shore,Defensive Midfielder,MLS,78.31
270,330470,161195,Samuel Piette,6.78,https://www.fotmob.com/players/330470/samuel-piette,Defensive Midfielder,MLS,78.31
271,50336,307690,Diego Chara,6.77,https://www.fotmob.com/players/50336/diego-chara,Defensive Midfielder,MLS,78.31
272,1026144,546238,Justin Haak,6.77,https://www.fotmob.com/players/1026144/justin-haak,Center Back,MLS,78.31
273,1170743,773958,Ajani Fortune,6.77,https://www.fotmob.com/players/1170743/ajani-fortune,Central Midfielder,MLS,78.31
274,862631,6604,Logan Ndenbe,6.77,https://www.fotmob.com/players/862631/logan-ndenbe,Left Back,MLS,78.31
275,172323,56453,Kevin Long,6.76,https://www.fotmob.com/players/172323/kevin-long,Center Back,MLS,78.31
276,825608,130394,Jesus Ferreira,6.76,https://www.fotmob.com/players/825608/jesus-ferreira,Attacking Midfielder,MLS,78.31
277,949859,1218886,Osman Bukari,6.76,https://www.fotmob.com/players/949859/osman-bukari,Right Winger,MLS,78.31
278,1124868,915807,Jack Maher,6.75,https://www.fotmob.com/players/1124868/jack-maher,Center Back,MLS,78.31
279,1026060,6606,Sam Junqua,6.75,https://www.fotmob.com/players/1026060/sam-junqua,Center Back,MLS,78.31
280,1441866,191716,Bruno Damiani,6.75,https://www.fotmob.com/players/1441866/bruno-damiani,Striker,MLS,78.31
281,1252223,6001,Aziel Jackson,6.75,https://www.fotmob.com/players/1252223/aziel-jackson,Attacking Midfielder,MLS,78.31
282,689061,307690,Cristhian Paredes,6.75,https://www.fotmob.com/players/689061/cristhian-paredes,Defensive Midfielder,MLS,78.31
283,760725,773958,Brooks Lennon,6.75,https://www.fotmob.com/players/760725/brooks-lennon,Right Back,MLS,78.31
284,922849,1218886,Jon Gallagher,6.75,https://www.fotmob.com/players/922849/jon-gallagher,Right Back,MLS,78.31
285,425985,6604,Nemanja Radoja,6.74,https://www.fotmob.com/players/425985/nemanja-radoja,Central Midfielder,MLS,78.31
286,727753,6514,Felipe Carballo,6.74,https://www.fotmob.com/players/727753/felipe-carballo,Central Midfielder,MLS,78.31
287,1170984,8259,Obafemi Awodesu,6.74,https://www.fotmob.com/players/1170984/obafemi-awodesu,Center Back,MLS,78.31
288,604410,722265,Sergio Santos,6.73,https://www.fotmob.com/players/604410/sergio-santos,Striker,MLS,78.31
289,619365,1218886,Besard Sabovic,6.73,https://www.fotmob.com/players/619365/besard-sabovic,Defensive Midfielder,MLS,78.31
290,1325761,307690,Finn Surman,6.73,https://www.fotmob.com/players/1325761/finn-surman,Center Back,MLS,78.31
291,825663,6603,Ian Harkes,6.73,https://www.fotmob.com/players/825663/ian-harkes,Central Midfielder,MLS,78.31
292,837974,867280,Eddie Segura,6.73,https://www.fotmob.com/players/837974/eddie-segura,Center Back,MLS,78.31
293,1081174,1701119,Alex Mighten,6.73,https://www.fotmob.com/players/1081174/alex-mighten,Right Winger,MLS,78.31
294,850924,6637,Joseph Paintsil,6.73,https://www.fotmob.com/players/850924/joseph-paintsil,Left Winger,MLS,78.31
295,825589,6399,Marco Farfan,6.72,https://www.fotmob.com/players/825589/marco-farfan,Center Back,MLS,78.31
296,1277343,960720,Federico Redondo,6.72,https://www.fotmob.com/players/1277343/federico-redondo,Central Midfielder,MLS,78.31
297,1032040,6580,Leonardo Campana,6.72,https://www.fotmob.com/players/1032040/leonardo-campana,Striker,MLS,78.31
298,792024,867280,Jeremy Ebobisse,6.71,https://www.fotmob.com/players/792024/jeremy-ebobisse,Striker,MLS,78.31
299,825231,6602,Kye Rowles,6.71,https://www.fotmob.com/players/825231/kye-rowles,Center Back,MLS,78.31
300,1083233,6604,John Pulskamp,6.71,https://www.fotmob.com/players/1083233/john-pulskamp,Keeper,MLS,78.31
301,861186,130394,Paul Rothrock,6.71,https://www.fotmob.com/players/861186/paul-rothrock,Left Winger,MLS,78.31
302,46469,867280,Olivier Giroud,6.71,https://www.fotmob.com/players/46469/olivier-giroud,Striker,MLS,78.31
303,1168602,161195,Jonathan Sirois,6.71,https://www.fotmob.com/players/1168602/jonathan-sirois,Keeper,MLS,78.31
304,1610331,6603,Jamar Ricketts,6.71,https://www.fotmob.com/players/1610331/jamar-ricketts,Left Back,MLS,78.31
305,961343,56453,Matthew Longstaff,6.71,https://www.fotmob.com/players/961343/matthew-longstaff,Defensive Midfielder,MLS,78.31
306,1347947,546238,Mitja Ilenic,6.7,https://www.fotmob.com/players/1347947/mitja-ilenic,Right Back,MLS,78.31
307,1338757,6606,Philip Quinton,6.7,https://www.fotmob.com/players/1338757/philip-quinton,Center Back,MLS,78.31
308,510306,1218886,Oleksandr Svatok,6.7,https://www.fotmob.com/players/510306/oleksandr-svatok,Center Back,MLS,78.31
309,825603,8314,Reggie Cannon,6.69,https://www.fotmob.com/players/825603/reggie-cannon,Right Back,MLS,78.31
310,924454,6602,Brandon Servania,6.69,https://www.fotmob.com/players/924454/brandon-servania,Central Midfielder,MLS,78.31
311,924469,722265,Corey Baird,6.69,https://www.fotmob.com/players/924469/corey-baird,Attacking Midfielder,MLS,78.31
312,1134104,960720,Maximiliano Falcon,6.68,https://www.fotmob.com/players/1134104/maximiliano-falcon,Center Back,MLS,78.31
313,1515619,6399,Logan Farrington,6.68,https://www.fotmob.com/players/1515619/logan-farrington,Striker,MLS,78.31
314,411629,6399,Sebastian Lletget,6.68,https://www.fotmob.com/players/411629/sebastian-lletget,Defensive Midfielder,MLS,78.31
315,653737,1323940,Kristijan Kahlina,6.68,https://www.fotmob.com/players/653737/kristijan-kahlina,Keeper,MLS,78.31
316,198444,1323940,Tim Ream,6.68,https://www.fotmob.com/players/198444/tim-ream,Center Back,MLS,78.31
317,1631396,207242,Morris Duggan,6.68,https://www.fotmob.com/players/1631396/morris-duggan,Center Back,MLS,78.31
318,1285885,130394,Jackson Ragen,6.68,https://www.fotmob.com/players/1285885/jackson-ragen,Center Back,MLS,78.31
319,1457717,1323940,Andrew Privett,6.68,https://www.fotmob.com/players/1457717/andrew-privett,Center Back,MLS,78.31
320,1026051,6637,Edwin Cerrillo,6.67,https://www.fotmob.com/players/1026051/edwin-cerrillo,Central Midfielder,MLS,78.31
321,652955,773958,Saba Lobjanidze,6.67,https://www.fotmob.com/players/652955/saba-lobjanidze,Right Winger,MLS,78.31
322,166471,8259,Erik Sviatchenko,6.67,https://www.fotmob.com/players/166471/erik-sviatchenko,Center Back,MLS,78.31
323,651093,6603,David Romney,6.66,https://www.fotmob.com/players/651093/david-romney,Center Back,MLS,78.31
324,727841,6637,Miki Yamane,6.66,https://www.fotmob.com/players/727841/miki-yamane,Right Back,MLS,78.31
325,1337964,8314,Ian Murphy,6.66,https://www.fotmob.com/players/1337964/ian-murphy,Center Back,MLS,78.31
326,634865,6637,Christian Ramirez,6.66,https://www.fotmob.com/players/634865/christian-ramirez,Attacking Midfielder,MLS,78.31
327,716424,1218886,Brendan Hines-Ike,6.66,https://www.fotmob.com/players/716424/brendan-hines-ike,Center Back,MLS,78.31
328,1338620,6397,Sergio Oregel,6.66,https://www.fotmob.com/players/1338620/sergio-oregel,Central Midfielder,MLS,78.31
329,1165849,6514,Dennis Gjengaar,6.66,https://www.fotmob.com/players/1165849/dennis-gjengaar,Right Midfielder,MLS,78.31
330,1724411,161195,Aleksandr Guboglo,6.65,https://www.fotmob.com/players/1724411/aleksandr-guboglo,Right Midfielder,MLS,78.31
331,948247,1218886,Myrto Uzuni,6.65,https://www.fotmob.com/players/948247/myrto-uzuni,Striker,MLS,78.31
332,408570,8314,Andreas Maxsø,6.65,https://www.fotmob.com/players/408570/andreas-maxsø,Center Back,MLS,78.31
333,1455818,6606,Zavier Gozo,6.65,https://www.fotmob.com/players/1455818/zavier-gozo,Right Winger,MLS,78.31
334,1200661,6637,Julian Aude,6.65,https://www.fotmob.com/players/1200661/julian-aude,Left Back,MLS,78.31
335,302079,722265,Yuya Kubo,6.64,https://www.fotmob.com/players/302079/yuya-kubo,Striker,MLS,78.31
336,301631,773958,Derrick Williams,6.64,https://www.fotmob.com/players/301631/derrick-williams,Center Back,MLS,78.31
337,26295,867280,Hugo Lloris,6.64,https://www.fotmob.com/players/26295/hugo-lloris,Keeper,MLS,78.31
338,1328863,867280,Nathan Ordaz,6.64,https://www.fotmob.com/players/1328863/nathan-ordaz,Right Winger,MLS,78.31
339,616783,8259,Sebastian Kowalczyk,6.64,https://www.fotmob.com/players/616783/sebastian-kowalczyk,Left Winger,MLS,78.31
340,519093,6604,Erik Thommy,6.64,https://www.fotmob.com/players/519093/erik-thommy,Attacking Midfielder,MLS,78.31
341,923481,773958,Pedro Amador,6.64,https://www.fotmob.com/players/923481/pedro-amador,Left Back,MLS,78.31
342,937015,267810,Dagur Dan Thorhallsson,6.64,https://www.fotmob.com/players/937015/dagur-dan-thorhallsson,Right Back,MLS,78.31
343,1235411,915807,Patrick Yazbek,6.63,https://www.fotmob.com/players/1235411/patrick-yazbek,Central Midfielder,MLS,78.31
344,576118,6606,Diogo Goncalves,6.63,https://www.fotmob.com/players/576118/diogo-goncalves,Left Winger,MLS,78.31
345,1303876,8259,Brooklyn Raines,6.63,https://www.fotmob.com/players/1303876/brooklyn-raines,Central Midfielder,MLS,78.31
346,1732589,6399,Kaick Ferreira,6.63,https://www.fotmob.com/players/1732589/kaick-ferreira,Defensive Midfielder,MLS,78.31
347,1339287,6603,Ousseni Bouda,6.62,https://www.fotmob.com/players/1339287/ousseni-bouda,Striker,MLS,78.31
348,1023941,8259,Griffin Dorsey,6.62,https://www.fotmob.com/players/1023941/griffin-dorsey,Right Back,MLS,78.31
349,1023943,915807,Jacob Shaffelburg,6.62,https://www.fotmob.com/players/1023943/jacob-shaffelburg,Left Winger,MLS,78.31
350,1224691,915807,Ahmed Qasem,6.62,https://www.fotmob.com/players/1224691/ahmed-qasem,Left Winger,MLS,78.31
351,493216,8259,Ezequiel Ponce,6.62,https://www.fotmob.com/players/493216/ezequiel-ponce,Striker,MLS,78.31
352,1710542,6604,Jacob Bartlett,6.62,https://www.fotmob.com/players/1710542/jacob-bartlett,Central Midfielder,MLS,78.31
353,1439800,1323940,Patrick Agyemang,6.62,https://www.fotmob.com/players/1439800/patrick-agyemang,Striker,MLS,78.31
354,830664,6397,Jack Elliott,6.61,https://www.fotmob.com/players/830664/jack-elliott,Center Back,MLS,78.31
355,597678,1427963,Cedric Teuchert,6.6,https://www.fotmob.com/players/597678/cedric-teuchert,Attacking Midfielder,MLS,78.31
356,1245998,6397,Chris Brady,6.6,https://www.fotmob.com/players/1245998/chris-brady,Keeper,MLS,78.31
357,1720649,546238,Nico Cavallo,6.6,https://www.fotmob.com/players/1720649/nico-cavallo,Left Back,MLS,78.31
358,1387862,130394,Georgi Minoungou,6.59,https://www.fotmob.com/players/1387862/georgi-minoungou,Right Winger,MLS,78.31
359,1613510,6602,Hosei Kijima,6.59,https://www.fotmob.com/players/1613510/hosei-kijima,Attacking Midfielder,MLS,78.31
360,1338940,6399,Tsiki Ntsabeleng,6.59,https://www.fotmob.com/players/1338940/tsiki-ntsabeleng,Attacking Midfielder,MLS,78.31
361,1372430,6580,Luca Langoni,6.58,https://www.fotmob.com/players/1372430/luca-langoni,Right Winger,MLS,78.31
362,1027412,307690,Kamal Miller,6.58,https://www.fotmob.com/players/1027412/kamal-miller,Center Back,MLS,78.31
363,1355550,307690,Kevin Kelsy,6.58,https://www.fotmob.com/players/1355550/kevin-kelsy,Striker,MLS,78.31
364,1285541,1323940,Kerwin Vargas,6.58,https://www.fotmob.com/players/1285541/kerwin-vargas,Left Winger,MLS,78.31
365,1023070,6604,Zorhan Bassong,6.58,https://www.fotmob.com/players/1023070/zorhan-bassong,Left Back,MLS,78.31
366,1346873,1427963,Celio Pompeu,6.58,https://www.fotmob.com/players/1346873/celio-pompeu,Left Winger,MLS,78.31
367,1317558,6637,Carlos Garces,6.58,https://www.fotmob.com/players/1317558/carlos-garces,Center Back,MLS,78.31
368,1136089,6397,Mauricio Pineda,6.58,https://www.fotmob.com/players/1136089/mauricio-pineda,Central Midfielder,MLS,78.31
369,547740,773958,Luis Abram,6.58,https://www.fotmob.com/players/547740/luis-abram,Center Back,MLS,78.31
370,1082109,307691,Ralph Priso-Mbongue,6.58,https://www.fotmob.com/players/1082109/ralph-priso-mbongue,Central Midfielder,MLS,78.31
371,30992,960720,Oscar Ustari,6.57,https://www.fotmob.com/players/30992/oscar-ustari,Keeper,MLS,78.31
372,836689,546238,Birk Risa,6.57,https://www.fotmob.com/players/836689/birk-risa,Center Back,MLS,78.31
373,769648,546238,Kevin O'Toole,6.57,https://www.fotmob.com/players/769648/kevin-o'toole,Left Back,MLS,78.31
374,1346549,56453,Nicksoen Gomis,6.57,https://www.fotmob.com/players/1346549/nicksoen-gomis,Center Back,MLS,78.31
375,69650,773958,Brad Guzan,6.57,https://www.fotmob.com/players/69650/brad-guzan,Keeper,MLS,78.31
376,1172426,6606,Bode Hidalgo,6.57,https://www.fotmob.com/players/1172426/bode-hidalgo,Right Back,MLS,78.31
377,159342,773958,Mateusz Klich,6.57,https://www.fotmob.com/players/159342/mateusz-klich,Central Midfielder,MLS,78.31
378,1083287,6604,Jansen Miller,6.56,https://www.fotmob.com/players/1083287/jansen-miller,Center Back,MLS,78.31
379,1170745,773958,Matthew Edwards,6.56,https://www.fotmob.com/players/1170745/matthew-edwards,Right Back,MLS,78.31
380,1136496,130394,Jon Bell,6.56,https://www.fotmob.com/players/1136496/jon-bell,Center Back,MLS,78.31
381,839021,1427963,Joao Klauss,6.55,https://www.fotmob.com/players/839021/joao-klauss,Striker,MLS,78.31
382,838273,267810,Rodrigo Adrián Schlegel,6.55,https://www.fotmob.com/players/838273/rodrigo-adrián-schlegel,Center Back,MLS,78.31
383,1202616,6602,Gabriel Pirani,6.55,https://www.fotmob.com/players/1202616/gabriel-pirani,Attacking Midfielder,MLS,78.31
384,1246580,6514,Wikelman Carmona,6.54,https://www.fotmob.com/players/1246580/wikelman-carmona,Left Midfielder,MLS,78.31
385,640611,6604,Joaquin Fernández,6.54,https://www.fotmob.com/players/640611/joaquin-fernández,Center Back,MLS,78.31
386,1079296,1427963,Akil Watts,6.54,https://www.fotmob.com/players/1079296/akil-watts,Right Midfielder,MLS,78.31
387,1338938,6602,Lucas Bartlett,6.54,https://www.fotmob.com/players/1338938/lucas-bartlett,Center Back,MLS,78.31
388,805463,6399,Maarten Paes,6.54,https://www.fotmob.com/players/805463/maarten-paes,Keeper,MLS,78.31
389,1251200,6399,Bernard Kamungo,6.54,https://www.fotmob.com/players/1251200/bernard-kamungo,Left Winger,MLS,78.31
390,107987,8259,Nicolás Lodeiro,6.53,https://www.fotmob.com/players/107987/nicolás-lodeiro,Right Winger,MLS,78.31
391,1317319,867280,Artem Smolyakov,6.53,https://www.fotmob.com/players/1317319/artem-smolyakov,Left Back,MLS,78.31
392,914400,161195,Tom Pearce,6.53,https://www.fotmob.com/players/914400/tom-pearce,Left Wing-Back,MLS,78.31
