Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-09-17,Union Omaha,,Spokane Velocity FC,2025-09-19,"[('New York City FC', 1154.862979658026, 0.6685758216413608)]",0.310829783402712,0.4532744718434864,0.3820521276230992
2025-09-17,Birmingham Legion FC,,Tampa Bay Rowdies,2025-09-19,"[('New York City FC', 864.7806780402764, 0.6685758216413608)]",0.3192762797353756,0.4045594109642696,0.36191784534982263
2025-09-19,New York City FC,,Charlotte FC,2025-09-20,"[('Miami FC', 1092.839373129897, 0.3972896298420999), ('Philadelphia Union', 97.79764117391233, 0.6785524411731363), ('Los Angeles Galaxy', 2458.7885866612687, 0.5806746108014607), ('Austin FC', 1508.760340755907, 0.6653901595233519), ('San Jose Earthquakes', 2558.0951177846573, 0.6811791274264847), ('Sporting Kansas City', 1101.3730180085297, 0.6942244858735345), ('Minnesota United FC', 1022.9697144511796, 0.7031135883144339), ('Columbus Crew', 478.21841304336726, 0.666903709398424), ('CF Montreal', 332.9889743410899, 0.6469729002498559), ('Inter Miami CF', 1064.0721081415206, 0.6369930809148567), ('Orlando City FC', 924.6157429950342, 0.7407457236209879), ('Atlanta United FC', 745.0277982465456, 0.6601768210647704), ('Greenville Triumph SC', 614.2219130815541, 0.30869757974778866), ('FC Dallas', 1364.085543504107, 0.6561647126657697), ('AV Alta FC', 2430.7764416246846, 0.27925964671030895), ('Richmond Kickers', 288.6109741842734, 0.3623589322418014), ('Phoenix Rising FC', 2145.418010603545, 0.4472674208147795), ('Monterey Bay FC', 2568.940354157011, 0.38173386163444645), ('Hartford Athletic', 97.43973153623878, 0.2736564489515235), ('Tampa Bay Rowdies', 1007.838022193588, 0.4018273803167445), ('Colorado Springs Switchbacks FC', 1631.8095323308296, 0.4232966855339908), ('Houston Dynamo FC', 1421.252314710227, 0.5484768402844513), ('El Paso Locomotive FC', 1905.3324538573088, 0.47649115922900687), ('Louisville City FC', 649.284817000707, 0.39746160315896845), ('Oakland Roots SC', 2564.5460376125043, 0.37427256477303683), ('San Antonio FC', 1576.074911491319, 0.4356201370814108), ('Detroit City FC', 481.3015603280433, 0.3995018320545451)]",0.6741783586392466,0.6629732846434749,0.6685758216413608
2025-09-20,Miami FC,,Rhode Island FC,2025-09-21,"[('Portland Hearts of Pine', 1354.397367518766, 0.28625845389238785), ('Westchester SC', 1089.85795623503, 0.2317016999817211), ('Union Omaha', 1398.6400226655053, 0.34031906928345235), ('Los Angeles FC', 2344.782806095044, 0.6737655926134969), ('Indy Eleven', 1024.840623098905, 0.35863080990694907), ('Spokane Velocity FC', 2521.43660938031, 0.3764345505530008)]",0.3800922981552468,0.414486961528953,0.3972896298420999
2025-09-20,Philadelphia Union,,New England Revolution,2025-09-21,"[('Portland Hearts of Pine', 373.8985940932784, 0.28625845389238785), ('Westchester SC', 94.97132186745294, 0.2317016999817211), ('Union Omaha', 1092.710205684732, 0.34031906928345235), ('Los Angeles FC', 2387.134463666189, 0.6737655926134969), ('Indy Eleven', 572.9563735076435, 0.35863080990694907), ('Spokane Velocity FC', 2143.932398768512, 0.3764345505530008)]",0.7508969253983581,0.6062079569479146,0.6785524411731363
2025-09-20,Los Angeles Galaxy,,FC Cincinnati,2025-09-21,"[('Portland Hearts of Pine', 2639.952582804202, 0.28625845389238785), ('Westchester SC', 2457.449631159523, 0.2317016999817211), ('Union Omaha', 1312.4501796974746, 0.34031906928345235), ('Los Angeles FC', 14.08148868123028, 0.6737655926134969), ('Indy Eleven', 1815.7534132416968, 0.35863080990694907), ('Spokane Velocity FC', 953.3504315991544, 0.3764345505530008)]",0.483941956563521,0.6774072650394003,0.5806746108014607
2025-09-20,Austin FC,,Seattle Sounders FC,2025-09-21,"[('Portland Hearts of Pine', 1759.6161537771954, 0.28625845389238785), ('Westchester SC', 1506.4320301174257, 0.2317016999817211), ('Union Omaha', 747.5605644379922, 0.34031906928345235), ('Los Angeles FC', 1232.137425111105, 0.6737655926134969), ('Indy Eleven', 918.5750400050492, 0.35863080990694907), ('Spokane Velocity FC', 1586.2020219232293, 0.3764345505530008)]",0.6428502786853738,0.68793004036133,0.6653901595233519
2025-09-20,San Jose Earthquakes,,St. Louis CITY SC,2025-09-21,"[('Portland Hearts of Pine', 2711.3944489293376, 0.28625845389238785), ('Westchester SC', 2557.1132951545846, 0.2317016999817211), ('Union Omaha', 1404.581073516321, 0.34031906928345235), ('Los Angeles FC', 303.80548242737615, 0.6737655926134969), ('Indy Eleven', 1931.938876079466, 0.35863080990694907), ('Spokane Velocity FC', 748.0975578512955, 0.3764345505530008)]",0.7706515471843167,0.5917067076686527,0.6811791274264847
2025-09-20,Sporting Kansas City,,Vancouver Whitecaps FC,2025-09-21,"[('Portland Hearts of Pine', 1302.2273747808913, 0.28625845389238785), ('Westchester SC', 1099.8919565043134, 0.2317016999817211), ('Union Omaha', 170.242144083834, 0.34031906928345235), ('Los Angeles FC', 1358.8978792383332, 0.6737655926134969), ('Indy Eleven', 455.8064026978952, 0.35863080990694907), ('Spokane Velocity FC', 1290.4518615851755, 0.3764345505530008)]",0.5473572938689218,0.8410916778781472,0.6942244858735345
2025-09-20,Minnesota United FC,,Chicago Fire FC,2025-09-21,"[('Portland Hearts of Pine', 1143.6473798250277, 0.28625845389238785), ('Westchester SC', 1022.6185379733982, 0.2317016999817211), ('Union Omaha', 299.1925418206952, 0.34031906928345235), ('Los Angeles FC', 1524.1401117128285, 0.6737655926134969), ('Indy Eleven', 514.3269234741695, 0.35863080990694907), ('Spokane Velocity FC', 1162.1520666167812, 0.3764345505530008)]",0.7714683836248318,0.6347587930040361,0.7031135883144339
2025-09-20,Columbus Crew,,Toronto FC,2025-09-21,"[('Portland Hearts of Pine', 702.6342380345573, 0.28625845389238785), ('Westchester SC', 476.5826442078139, 0.2317016999817211), ('Union Omaha', 693.614603093681, 0.34031906928345235), ('Los Angeles FC', 1982.921390009065, 0.6737655926134969), ('Indy Eleven', 169.03542329798185, 0.35863080990694907), ('Spokane Velocity FC', 1783.212459657839, 0.3764345505530008)]",0.7421103209686719,0.591697097828176,0.666903709398424
2025-09-20,CF Montreal,,New York Red Bulls,2025-09-21,"[('Portland Hearts of Pine', 208.7549374929476, 0.28625845389238785), ('Westchester SC', 335.69738697938004, 0.2317016999817211), ('Union Omaha', 1171.6823849028208, 0.34031906928345235), ('Los Angeles FC', 2475.0810416352624, 0.6737655926134969), ('Indy Eleven', 755.2030158437386, 0.35863080990694907), ('Spokane Velocity FC', 2065.002712744721, 0.3764345505530008)]",0.582250624639631,0.7116951758600807,0.6469729002498559
2025-09-20,Inter Miami CF,,D.C. United,2025-09-21,"[('Portland Hearts of Pine', 1326.2659050856976, 0.28625845389238785), ('Westchester SC', 1061.0875813834475, 0.2317016999817211), ('Union Omaha', 1376.093587805931, 0.34031906928345235), ('Los Angeles FC', 2334.8461659904547, 0.6737655926134969), ('Indy Eleven', 997.3160758036306, 0.35863080990694907), ('Spokane Velocity FC', 2501.214365121766, 0.3764345505530008)]",0.6903613300019219,0.5836248318277917,0.6369930809148567
2025-09-20,Orlando City FC,,Nashville SC,2025-09-21,"[('Portland Hearts of Pine', 1195.811412057629, 0.28625845389238785), ('Westchester SC', 921.5988889580262, 0.2317016999817211), ('Union Omaha', 1191.0893236877453, 0.34031906928345235), ('Los Angeles FC', 2202.501203133766, 0.6737655926134969), ('Indy Eleven', 804.7606474983692, 0.35863080990694907), ('Spokane Velocity FC', 2322.850197193421, 0.3764345505530008)]",0.7933788199115894,0.6881126273303864,0.7407457236209879
2025-09-20,Atlanta United FC,,San Diego FC,2025-09-21,"[('Portland Hearts of Pine', 1017.3435621474148, 0.28625845389238785), ('Westchester SC', 742.2824920425952, 0.2317016999817211), ('Union Omaha', 807.3252801136866, 0.34031906928345235), ('Los Angeles FC', 1933.4585671344807, 0.6737655926134969), ('Indy Eleven', 412.4264697508471, 0.35863080990694907), ('Spokane Velocity FC', 1948.3878102194956, 0.3764345505530008)]",0.5821064770324813,0.7382471650970595,0.6601768210647704
2025-09-20,Greenville Triumph SC,,Forward Madison FC,2025-09-21,"[('Portland Hearts of Pine', 888.6311058404527, 0.28625845389238785), ('Westchester SC', 611.4144029572992, 0.2317016999817211), ('Union Omaha', 863.458584890837, 0.34031906928345235), ('Los Angeles FC', 2041.4810284911928, 0.6737655926134969), ('Indy Eleven', 397.0251331417069, 0.35863080990694907), ('Spokane Velocity FC', 2004.0762923010743, 0.3764345505530008)]",0.3328260345463886,0.2845691249491887,0.30869757974778866
2025-09-20,FC Dallas,,Colorado Rapids,2025-09-21,"[('Portland Hearts of Pine', 1604.1402723711212, 0.28625845389238785), ('Westchester SC', 1361.9518538303469, 0.2317016999817211), ('Union Omaha', 552.8952408000588, 0.34031906928345235), ('Los Angeles FC', 1239.1454651761596, 0.6737655926134969), ('Indy Eleven', 748.4561234858711, 0.35863080990694907), ('Spokane Velocity FC', 1468.3164806301963, 0.3764345505530008)]",0.6537478377858927,0.6585815875456468,0.6561647126657697
2025-09-20,AV Alta FC,,South Georgia Tormenta FC,2025-09-21,"[('Portland Hearts of Pine', 2607.538722035391, 0.28625845389238785), ('Westchester SC', 2429.4975075618604, 0.2317016999817211), ('Union Omaha', 1280.8804821386525, 0.34031906928345235), ('Los Angeles FC', 45.030823347626594, 0.6737655926134969), ('Indy Eleven', 1789.7525305801214, 0.35863080990694907), ('Spokane Velocity FC', 895.5931573120698, 0.3764345505530008)]",0.2983222599075663,0.2601970335130516,0.27925964671030895
2025-09-20,Richmond Kickers,,Charlotte Independence,2025-09-21,"[('Portland Hearts of Pine', 565.3649526024816, 0.28625845389238785), ('Westchester SC', 285.662012778815, 0.2317016999817211), ('Union Omaha', 1024.5400199666085, 0.34031906928345235), ('Los Angeles FC', 2288.375044668627, 0.6737655926134969), ('Indy Eleven', 492.0538213148316, 0.35863080990694907), ('Spokane Velocity FC', 2124.061975057188, 0.3764345505530008)]",0.2932603639939071,0.4314575004896956,0.3623589322418014
2025-09-20,Phoenix Rising FC,,Loudoun United FC,2025-09-21,"[('Portland Hearts of Pine', 2343.367768592603, 0.28625845389238785), ('Westchester SC', 2143.867648045408, 0.2317016999817211), ('Union Omaha', 1024.703639263373, 0.34031906928345235), ('Los Angeles FC', 363.02329812177993, 0.6737655926134969), ('Indy Eleven', 1498.632585464264, 0.35863080990694907), ('Spokane Velocity FC', 1019.3997314744588, 0.3764345505530008)]",0.4312387259857376,0.4632961156438214,0.4472674208147795
2025-09-20,Monterey Bay FC,,New Mexico United,2025-09-21,"[('Portland Hearts of Pine', 2726.6166182566803, 0.28625845389238785), ('Westchester SC', 2567.902109972219, 0.2317016999817211), ('Union Omaha', 1414.3659407567898, 0.34031906928345235), ('Los Angeles FC', 265.28028529062726, 0.6737655926134969), ('Indy Eleven', 1939.270604313331, 0.35863080990694907), ('Spokane Velocity FC', 792.5700127586067, 0.3764345505530008)]",0.4200057416066431,0.3434619816622498,0.38173386163444645
2025-09-20,Hartford Athletic,,Pittsburgh Riverhounds FC,2025-09-21,"[('Portland Hearts of Pine', 179.40506769714634, 0.28625845389238785), ('Westchester SC', 100.36451721258682, 0.2317016999817211), ('Union Omaha', 1214.0427933226465, 0.34031906928345235), ('Los Angeles FC', 2521.0432661391906, 0.6737655926134969), ('Indy Eleven', 720.42654327816, 0.35863080990694907), ('Spokane Velocity FC', 2209.571469068004, 0.3764345505530008)]",0.2755637893749745,0.2717491085280726,0.2736564489515235
2025-09-20,Tampa Bay Rowdies,,North Carolina FC,2025-09-21,"[('Portland Hearts of Pine', 1280.7747246814224, 0.28625845389238785), ('Westchester SC', 1004.8223727815932, 0.2317016999817211), ('Union Omaha', 1191.785963055976, 0.34031906928345235), ('Los Angeles FC', 2154.640270902678, 0.6737655926134969), ('Indy Eleven', 840.7344725205508, 0.35863080990694907), ('Spokane Velocity FC', 2312.9362650864487, 0.3764345505530008)]",0.4045594109642696,0.3990953496692194,0.4018273803167445
2025-09-20,Colorado Springs Switchbacks FC,,Sacramento Republic FC,2025-09-21,"[('Portland Hearts of Pine', 1809.816095258027, 0.28625845389238785), ('Westchester SC', 1630.57620996545, 0.2317016999817211), ('Union Omaha', 482.2491403761636, 0.34031906928345235), ('Los Angeles FC', 827.3998106766489, 0.6737655926134969), ('Indy Eleven', 994.2469491802664, 0.35863080990694907), ('Spokane Velocity FC', 879.5945215739075, 0.3764345505530008)]",0.3790917261298299,0.4675016449381518,0.4232966855339908
2025-09-20,Houston Dynamo FC,,Portland Timbers,2025-09-21,"[('Portland Hearts of Pine', 1680.5289065540285, 0.28625845389238785), ('Westchester SC', 1418.772979715868, 0.2317016999817211), ('Union Omaha', 787.0306330719311, 0.34031906928345235), ('Los Angeles FC', 1379.5976456613212, 0.6737655926134969), ('Indy Eleven', 865.2726958295722, 0.35863080990694907), ('Spokane Velocity FC', 1705.30264347019, 0.3764345505530008)]",0.4512396694214876,0.645714011147415,0.5484768402844513
2025-09-20,El Paso Locomotive FC,,Charleston Battery,2025-09-21,"[('Portland Hearts of Pine', 2126.402075971213, 0.28625845389238785), ('Westchester SC', 1903.4625523131056, 0.2317016999817211), ('Union Omaha', 866.6413348440556, 0.34031906928345235), ('Los Angeles FC', 706.3546501944331, 0.6737655926134969), ('Indy Eleven', 1264.5346861061628, 0.35863080990694907), ('Spokane Velocity FC', 1239.4495751989527, 0.3764345505530008)]",0.4347485450436453,0.5182337734143684,0.47649115922900687
2025-09-20,Louisville City FC,,Las Vegas Lights FC,2025-09-21,"[('Portland Hearts of Pine', 887.4579014569919, 0.28625845389238785), ('Westchester SC', 647.2994273291564, 0.2317016999817211), ('Union Omaha', 587.9405307490701, 0.34031906928345235), ('Los Angeles FC', 1837.2941887873535, 0.6737655926134969), ('Indy Eleven', 105.84654735011378, 0.35863080990694907), ('Spokane Velocity FC', 1718.4128764156942, 0.3764345505530008)]",0.482752551356811,0.3121706549611259,0.39746160315896845
2025-09-20,Oakland Roots SC,,FC Tulsa,2025-09-21,"[('Portland Hearts of Pine', 2714.986314864236, 0.28625845389238785), ('Westchester SC', 2563.6001030839325, 0.2317016999817211), ('Union Omaha', 1412.097173007919, 0.34031906928345235), ('Los Angeles FC', 333.9931732588124, 0.6737655926134969), ('Indy Eleven', 1940.7354577147744, 0.35863080990694907), ('Spokane Velocity FC', 728.2916784196601, 0.3764345505530008)]",0.2949655063053242,0.4535796232407494,0.37427256477303683
2025-09-20,San Antonio FC,,Orange County SC,2025-09-21,"[('Portland Hearts of Pine', 1828.4527346158093, 0.28625845389238785), ('Westchester SC', 1573.7165146135974, 0.2317016999817211), ('Union Omaha', 810.755527177673, 0.34031906928345235), ('Los Angeles FC', 1211.741627914431, 0.6737655926134969), ('Indy Eleven', 989.4953121226356, 0.35863080990694907), ('Spokane Velocity FC', 1610.6155819990609, 0.3764345505530008)]",0.4077174664194917,0.4635228077433299,0.4356201370814108
2025-09-20,Detroit City FC,,Lexington SC,2025-09-21,"[('Portland Hearts of Pine', 651.9083211673887, 0.28625845389238785), ('Westchester SC', 480.6005808688456, 0.2317016999817211), ('Union Omaha', 680.5544403660324, 0.34031906928345235), ('Los Angeles FC', 1989.1873543844156, 0.6737655926134969), ('Indy Eleven', 241.8522236318689, 0.35863080990694907), ('Spokane Velocity FC', 1709.9622662860615, 0.3764345505530008)]",0.4542518825703264,0.3447517815387638,0.3995018320545451
2025-09-21,Portland Hearts of Pine,,FC Naples,2025-09-24,"[('New York City FC', 276.75622350132727, 0.6822698443205842), ('Colorado Springs Switchbacks FC', 1809.816095258027, 0.3612768538960398)]",0.2601625566303813,0.3123543511543944,0.28625845389238785
2025-09-21,Westchester SC,,Texoma FC,2025-09-24,"[('New York City FC', 3.0170293532075547, 0.6822698443205842), ('Colorado Springs Switchbacks FC', 1630.57620996545, 0.3612768538960398)]",0.236716744108654,0.2266866558547882,0.2317016999817211
2025-09-21,Union Omaha,,One Knoxville SC,2025-09-24,"[('New York City FC', 1154.862979658026, 0.6822698443205842), ('Colorado Springs Switchbacks FC', 482.2491403761636, 0.3612768538960398)]",0.310829783402712,0.3698083551641927,0.34031906928345235
2025-09-21,Los Angeles FC,,Real Salt Lake City,2025-09-24,"[('New York City FC', 2456.8825244029285, 0.6822698443205842), ('Colorado Springs Switchbacks FC', 827.3998106766489, 0.3612768538960398)]",0.7432548062148855,0.6042763790121084,0.6737655926134969
2025-09-21,Indy Eleven,,Birmingham Legion FC,2025-09-24,"[('New York City FC', 646.8941299886957, 0.6822698443205842), ('Colorado Springs Switchbacks FC', 994.2469491802664, 0.3612768538960398)]",0.3979853400785226,0.3192762797353756,0.35863080990694907
2025-09-21,Spokane Velocity FC,,Chattanooga Red Wolves SC,2025-09-24,"[('New York City FC', 2179.6845375253424, 0.6822698443205842), ('Colorado Springs Switchbacks FC', 879.5945215739075, 0.3612768538960398)]",0.4532744718434864,0.2995946292625152,0.3764345505530008
2025-09-24,New York City FC,,Inter Miami CF,2025-09-26,"[('One Knoxville SC', 631.8084779605514, 0.40063292782694415), ('North Carolina FC', 429.5438354524191, 0.3895938239122331)]",0.6741783586392466,0.6903613300019219,0.6822698443205842
2025-09-24,Colorado Springs Switchbacks FC,,New Mexico United,2025-09-26,"[('One Knoxville SC', 1158.7265468195528, 0.40063292782694415), ('North Carolina FC', 1440.3327240440703, 0.3895938239122331)]",0.3790917261298299,0.3434619816622498,0.3612768538960398
2025-09-26,One Knoxville SC,,Charlotte Independence,2025-09-27,"[('Colorado Rapids', 1173.670623701307, 0.7150249855852393), ('Toronto FC', 579.9078528312856, 0.641029213915049), ('D.C. United', 431.4526051867392, 0.6672608786130749), ('New England Revolution', 799.6346935803421, 0.594157216990198), ('Charlotte FC', 187.0318090657683, 0.622611954641553), ('Los Angeles Galaxy', 1945.7548477813516, 0.5156496252162215), ('New York Red Bulls', 628.9114402607233, 0.6929367672496636), ('San Diego FC', 1903.079048527176, 0.7544493561406881), ('Real Salt Lake City', 1546.9732487818844, 0.6235633288487411), ('Nashville SC', 166.61435720143314, 0.5696761483759369), ('Chicago Fire FC', 451.0964403568268, 0.688434556986354), ('FC Cincinnati', 221.34505577573523, 0.7353930424754949), ('Portland Timbers', 2115.546626956772, 0.6497309244666538), ('Spokane Velocity FC', 1889.3187437525987, 0.39305025319493747), ('Pittsburgh Riverhounds FC', 371.56376260623847, 0.29195988174459925), ('Portland Hearts of Pine', 897.3994668108251, 0.24342460624258475), ('Phoenix Rising FC', 1606.260063728458, 0.3631021161455309), ('San Antonio FC', 951.0480367097996, 0.3634968730774336), ('Orange County SC', 1970.523976148516, 0.49087829057884913), ('Monterey Bay FC', 2101.194952663401, 0.44375369327239744), ('Colorado Springs Switchbacks FC', 1158.7265468195528, 0.3273277577524022), ('El Paso Locomotive FC', 1326.3703090466572, 0.42461775328629914), ('Detroit City FC', 442.1629046892914, 0.4685022169635687), ('St. Louis CITY SC', 392.1786453755698, 0.6674807569417691), ('Seattle Sounders FC', 2113.894223753061, 0.7645108591197386), ('Chattanooga Red Wolves SC', 101.10939539461222, 0.3052122063326136), ('FC Naples', 688.1706280259389, 0.30533830553098035), ('Indy Eleven', 288.85797593730933, 0.425782481659636), ('South Georgia Tormenta FC', 274.14392008689344, 0.2767286987534794)]",0.3698083551641927,0.4314575004896956,0.40063292782694415
2025-09-26,North Carolina FC,,Miami FC,2025-09-27,"[('Colorado Rapids', 1451.598380193352, 0.7150249855852393), ('Toronto FC', 542.3817547764752, 0.641029213915049), ('D.C. United', 235.3723204680784, 0.6672608786130749), ('New England Revolution', 592.7216904502862, 0.594157216990198), ('Charlotte FC', 120.84458138017138, 0.622611954641553), ('Los Angeles Galaxy', 2234.6702838188385, 0.5156496252162215), ('New York Red Bulls', 428.9114896057821, 0.6929367672496636), ('San Diego FC', 2192.754779070812, 0.7544493561406881), ('Real Salt Lake City', 1822.8838449701384, 0.6235633288487411), ('Nashville SC', 456.40567471002055, 0.5696761483759369), ('Chicago Fire FC', 638.6363113786666, 0.688434556986354), ('FC Cincinnati', 382.39803995408914, 0.7353930424754949), ('Portland Timbers', 2372.254106289876, 0.6497309244666538), ('Spokane Velocity FC', 2133.391144117146, 0.39305025319493747), ('Pittsburgh Riverhounds FC', 327.3248874219018, 0.29195988174459925), ('Portland Hearts of Pine', 705.9787051193517, 0.24342460624258475), ('Phoenix Rising FC', 1896.065147142552, 0.3631021161455309), ('San Antonio FC', 1220.349881185211, 0.3634968730774336), ('Orange County SC', 2256.391683944812, 0.49087829057884913), ('Monterey Bay FC', 2385.666445872964, 0.44375369327239744), ('Colorado Springs Switchbacks FC', 1440.3327240440703, 0.3273277577524022), ('El Paso Locomotive FC', 1614.3804043869789, 0.42461775328629914), ('Detroit City FC', 506.9319103489533, 0.4685022169635687), ('St. Louis CITY SC', 661.1422144418725, 0.6674807569417691), ('Seattle Sounders FC', 2360.8699645548286, 0.7645108591197386), ('Chattanooga Red Wolves SC', 373.394128809774, 0.3052122063326136), ('FC Naples', 685.0092545628861, 0.30533830553098035), ('Indy Eleven', 489.0736397452498, 0.425782481659636), ('South Georgia Tormenta FC', 291.2351627362022, 0.2767286987534794)]",0.3990953496692194,0.3800922981552468,0.3895938239122331
2025-09-27,Colorado Rapids,,Minnesota United FC,2025-09-28,"[('New Mexico United', 339.2850908814048, 0.3441068816005068), ('Loudoun United FC', 1458.051576915625, 0.4339277633040455), ('Westchester SC', 1625.4897821481122, 0.26064293452892134)]",0.6585815875456468,0.7714683836248318,0.7150249855852393
2025-09-27,Toronto FC,,Inter Miami CF,2025-09-28,"[('New Mexico United', 1562.132475803742, 0.3441068816005068), ('Loudoun United FC', 329.59784329600126, 0.4339277633040455), ('Westchester SC', 343.2394153653212, 0.26064293452892134)]",0.591697097828176,0.6903613300019219,0.641029213915049
2025-09-27,D.C. United,,Philadelphia Union,2025-09-28,"[('New Mexico United', 1652.8473446305993, 0.3441068816005068), ('Loudoun United FC', 33.271507954624624, 0.4339277633040455), ('Westchester SC', 201.7971913451166, 0.26064293452892134)]",0.5836248318277917,0.7508969253983581,0.6672608786130749
2025-09-27,New England Revolution,,Atlanta United FC,2025-09-28,"[('New Mexico United', 1958.4907488684896, 0.3441068816005068), ('Loudoun United FC', 390.5810738546666, 0.4339277633040455), ('Westchester SC', 171.26671566848222, 0.26064293452892134)]",0.6062079569479146,0.5821064770324813,0.594157216990198
2025-09-27,Charlotte FC,,CF Montreal,2025-09-28,"[('New Mexico United', 1460.3794773579614, 0.3441068816005068), ('Loudoun United FC', 322.9459017157517, 0.4339277633040455), ('Westchester SC', 531.5237251764356, 0.26064293452892134)]",0.6629732846434749,0.582250624639631,0.622611954641553
2025-09-27,Los Angeles Galaxy,,Sporting Kansas City,2025-09-28,"[('New Mexico United', 670.4454221763328, 0.3441068816005068), ('Loudoun United FC', 2276.7877068237403, 0.4339277633040455), ('Westchester SC', 2457.449631159523, 0.26064293452892134)]",0.483941956563521,0.5473572938689218,0.5156496252162215
2025-09-27,New York Red Bulls,,New York City FC,2025-09-28,"[('New Mexico United', 1809.314317065416, 0.3441068816005068), ('Loudoun United FC', 219.5862048760655, 0.4339277633040455), ('Westchester SC', 6.74650615110566, 0.26064293452892134)]",0.7116951758600807,0.6741783586392466,0.6929367672496636
2025-09-27,San Diego FC,,San Jose Earthquakes,2025-09-28,"[('New Mexico United', 626.045633516736, 0.3441068816005068), ('Loudoun United FC', 2244.94931297538, 0.4339277633040455), ('Westchester SC', 2430.8100007322123, 0.26064293452892134)]",0.7382471650970595,0.7706515471843167,0.7544493561406881
2025-09-27,Real Salt Lake City,,Austin FC,2025-09-28,"[('New Mexico United', 476.4383506144704, 0.3441068816005068), ('Loudoun United FC', 1818.506582068846, 0.4339277633040455), ('Westchester SC', 1975.6002500710877, 0.26064293452892134)]",0.6042763790121084,0.6428502786853738,0.6235633288487411
2025-09-27,Nashville SC,,Houston Dynamo FC,2025-09-28,"[('New Mexico United', 1111.4603275475667, 0.3441068816005068), ('Loudoun United FC', 557.5801571510401, 0.4339277633040455), ('Westchester SC', 773.7667110817068, 0.26064293452892134)]",0.6881126273303864,0.4512396694214876,0.5696761483759369
2025-09-27,Chicago Fire FC,,Columbus Crew,2025-09-28,"[('New Mexico United', 1116.6145060989695, 0.3441068816005068), ('Loudoun United FC', 571.5185016067533, 0.4339277633040455), ('Westchester SC', 721.5597354668225, 0.26064293452892134)]",0.6347587930040361,0.7421103209686719,0.688434556986354
2025-09-27,FC Cincinnati,,Orlando City FC,2025-09-28,"[('New Mexico United', 1261.671300141548, 0.3441068816005068), ('Loudoun United FC', 361.3744683984356, 0.4339277633040455), ('Westchester SC', 555.1547124000311, 0.26064293452892134)]",0.6774072650394003,0.7933788199115894,0.7353930424754949
2025-09-27,Portland Timbers,,FC Dallas,2025-09-28,"[('New Mexico United', 1110.4126546437362, 0.3441068816005068), ('Loudoun United FC', 2324.2346273203625, 0.4339277633040455), ('Westchester SC', 2446.3699275677195, 0.26064293452892134)]",0.645714011147415,0.6537478377858927,0.6497309244666538
2025-09-27,Spokane Velocity FC,,Greenville Triumph SC,2025-09-28,"[('New Mexico United', 1032.4728662295722, 0.3441068816005068), ('Loudoun United FC', 2068.6674040635294, 0.4339277633040455), ('Westchester SC', 2179.5625585432467, 0.26064293452892134)]",0.4532744718434864,0.3328260345463886,0.39305025319493747
2025-09-27,Pittsburgh Riverhounds FC,,Las Vegas Lights FC,2025-09-28,"[('New Mexico United', 1493.395780080686, 0.3441068816005068), ('Loudoun United FC', 163.14875575093515, 0.4339277633040455), ('Westchester SC', 319.2356678206984, 0.26064293452892134)]",0.2717491085280726,0.3121706549611259,0.29195988174459925
2025-09-27,Portland Hearts of Pine,,Texoma FC,2025-09-28,"[('New Mexico United', 2015.856771404318, 0.3441068816005068), ('Loudoun United FC', 493.2855090552903, 0.4339277633040455), ('Westchester SC', 279.7030247035567, 0.26064293452892134)]",0.2601625566303813,0.2266866558547882,0.24342460624258475
2025-09-27,Phoenix Rising FC,,Oakland Roots SC,2025-09-28,"[('New Mexico United', 331.9483729224163, 0.3441068816005068), ('Loudoun United FC', 1953.9562799688115, 0.4339277633040455), ('Westchester SC', 2143.867648045408, 0.26064293452892134)]",0.4312387259857376,0.2949655063053242,0.3631021161455309
2025-09-27,San Antonio FC,,Birmingham Legion FC,2025-09-28,"[('New Mexico United', 613.2173716749232, 0.3441068816005068), ('Loudoun United FC', 1356.7205639240544, 0.4339277633040455), ('Westchester SC', 1573.7165146135974, 0.26064293452892134)]",0.4077174664194917,0.3192762797353756,0.3634968730774336
2025-09-27,Orange County SC,,Charleston Battery,2025-09-28,"[('New Mexico United', 719.699635838664, 0.3441068816005068), ('Loudoun United FC', 2279.700009386549, 0.4339277633040455), ('Westchester SC', 2450.127505286117, 0.26064293452892134)]",0.4635228077433299,0.5182337734143684,0.49087829057884913
2025-09-27,Monterey Bay FC,,Sacramento Republic FC,2025-09-28,"[('New Mexico United', 859.1411843668618, 0.3441068816005068), ('Loudoun United FC', 2402.1108791743027, 0.4339277633040455), ('Westchester SC', 2567.902109972219, 0.26064293452892134)]",0.4200057416066431,0.4675016449381518,0.44375369327239744
2025-09-27,Colorado Springs Switchbacks FC,,Hartford Athletic,2025-09-28,"[('New Mexico United', 283.193836288086, 0.3441068816005068), ('Loudoun United FC', 1457.2797785390626, 0.4339277633040455), ('Westchester SC', 1630.57620996545, 0.26064293452892134)]",0.3790917261298299,0.2755637893749745,0.3273277577524022
2025-09-27,El Paso Locomotive FC,,Rhode Island FC,2025-09-28,"[('New Mexico United', 228.6308951062964, 0.3441068816005068), ('Loudoun United FC', 1700.725048818027, 0.4339277633040455), ('Westchester SC', 1903.4625523131056, 0.26064293452892134)]",0.4347485450436453,0.414486961528953,0.42461775328629914
