Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-08-23,Real Salt Lake City,,Minnesota United FC,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.4361077665524854), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.3775491114189351), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.7452800418936194), np.float64(0.6591287003960417))]",0.6042763790121084,0.7714683836248318,0.6878723813184702,0.7790683935762207
2025-08-23,Houston Dynamo FC,,San Jose Earthquakes,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.7485937033370567), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.6661831734565302), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.321017036317238), np.float64(0.6591287003960417))]",0.4512396694214876,0.7706515471843167,0.6109456083029021,0.6476894603650364
2025-08-23,Vancouver Whitecaps FC,,St. Louis CITY SC,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.1993353410264096), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.15858547361880826), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.9561565152077197), np.float64(0.6591287003960417))]",0.8410916778781472,0.5917067076686527,0.7163991927733999,0.827787739389762
2025-08-23,Philadelphia Union,,Chicago Fire FC,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.767507315749386), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.8431284757257355), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.14792898462990778), np.float64(0.6591287003960417))]",0.7508969253983581,0.6347587930040361,0.6928278592011972,0.7875315770981987
2025-08-23,CF Montreal,,Austin FC,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.644688723424724), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.7085118529823652), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.17818635462549737), np.float64(0.6591287003960417))]",0.582250624639631,0.6428502786853738,0.6125504516625024,0.6504302825819345
2025-08-23,Columbus Crew,,New England Revolution,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.8466572697295061), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.8718746339422139), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.27757566844448844), np.float64(0.6591287003960417))]",0.7421103209686719,0.6062079569479146,0.6741591389582933,0.7556483139144642
2025-08-23,D.C. United,,Inter Miami CF,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.805891939052307), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.8808785369513641), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.1631069453658639), np.float64(0.6591287003960417))]",0.5836248318277917,0.6903613300019219,0.6369930809148567,0.6921744820351069
2025-08-23,FC Cincinnati,,New York City FC,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.8703291459561577), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.878523999192314), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.2889650622373532), np.float64(0.6591287003960417))]",0.6774072650394003,0.6741783586392466,0.6757928118393235,0.7584383724586118
2025-08-23,FC Dallas,,Los Angeles FC,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.7438020787561184), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.6658001122418709), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.403545388277056), np.float64(0.6591287003960417))]",0.6537478377858927,0.7432548062148855,0.6985013220003891,0.7972209669029721
2025-08-23,Nashville SC,,Orlando City FC,2025-08-24,"[('Atlanta United FC', 'Toronto FC', np.float64(0.9312202012895826), np.float64(0.6066263634388175)), ('Charlotte FC', 'New York Red Bulls', np.float64(0.8745136177821742), np.float64(0.7781493154675602)), ('Seattle Sounders FC', 'Sporting Kansas City', np.float64(0.28913468542539744), np.float64(0.6591287003960417))]",0.6881126273303864,0.7933788199115894,0.7407457236209879,0.8693678177521024
2025-08-24,Atlanta United FC,,Toronto FC,2025-08-30,"[('Los Angeles Galaxy', 'FC Dallas', np.float64(0.3064206939971893), np.float64(0.5757880104714453)), ('FC Cincinnati', 'Philadelphia Union', np.float64(0.8703291459561577), np.float64(0.8239500471538658)), ('Nashville SC', 'Atlanta United FC', np.float64(0.9312202012895826), np.float64(0.6889577086547957)), ('New York City FC', 'D.C. United', np.float64(0.7325071517887614), np.float64(0.6783554861870348)), ('Sporting Kansas City', 'Colorado Rapids', np.float64(0.7627164771722705), np.float64(0.6340674098259632)), ('Seattle Sounders FC', 'Real Salt Lake City', np.float64(0.22115598775319378), np.float64(0.7077331614460004)), ('Austin FC', 'San Jose Earthquakes', np.float64(0.708734666863952), np.float64(0.8113099818702082)), ('St. Louis CITY SC', 'Houston Dynamo FC', np.float64(0.8368949971881298), np.float64(0.4948845187457075)), ('New York Red Bulls', 'Columbus Crew', np.float64(0.7332973331351745), np.float64(0.8457261746177226)), ('Inter Miami CF', 'Chicago Fire FC', np.float64(0.7871100923648039), np.float64(0.7358388982510163)), ('Toronto FC', 'CF Montreal', np.float64(0.7405591504486451), np.float64(0.6067494542569417)), ('Rhode Island FC', 'Charleston Battery', np.float64(0.6768825369891893), np.float64(0.4007604140283799)), ('Orlando City FC', 'Vancouver Whitecaps FC', np.float64(0.8562648398631533), np.float64(0.9999999999999999)), ('Minnesota United FC', 'Portland Timbers', np.float64(0.678388613261649), np.float64(0.8144529007596452)), ('New England Revolution', 'Charlotte FC', np.float64(0.6720093746450284), np.float64(0.6880714547643018))]",0.5821064770324813,0.591697097828176,0.5869017874303286,0.6066263634388175
2025-08-24,Charlotte FC,,New York Red Bulls,2025-08-30,"[('Los Angeles Galaxy', 'FC Dallas', np.float64(0.23534099251946727), np.float64(0.5757880104714453)), ('FC Cincinnati', 'Philadelphia Union', np.float64(0.878523999192314), np.float64(0.8239500471538658)), ('Nashville SC', 'Atlanta United FC', np.float64(0.8745136177821742), np.float64(0.6889577086547957)), ('New York City FC', 'D.C. United', np.float64(0.8081226909810129), np.float64(0.6783554861870348)), ('Sporting Kansas City', 'Colorado Rapids', np.float64(0.7096076035192584), np.float64(0.6340674098259632)), ('Seattle Sounders FC', 'Real Salt Lake City', np.float64(0.1768206858739575), np.float64(0.7077331614460004)), ('Austin FC', 'San Jose Earthquakes', np.float64(0.6270310507371427), np.float64(0.8113099818702082)), ('St. Louis CITY SC', 'Houston Dynamo FC', np.float64(0.79322069044784), np.float64(0.4948845187457075)), ('New York Red Bulls', 'Columbus Crew', np.float64(0.8086154379430072), np.float64(0.8457261746177226)), ('Inter Miami CF', 'Chicago Fire FC', np.float64(0.7781062654932738), np.float64(0.7358388982510163)), ('Toronto FC', 'CF Montreal', np.float64(0.7883860639515841), np.float64(0.6067494542569417)), ('Rhode Island FC', 'Charleston Battery', np.float64(0.7535042904675056), np.float64(0.4007604140283799)), ('Orlando City FC', 'Vancouver Whitecaps FC', np.float64(0.8419912571655728), np.float64(0.9999999999999999)), ('Minnesota United FC', 'Portland Timbers', np.float64(0.659107948176447), np.float64(0.8144529007596452)), ('New England Revolution', 'Charlotte FC', np.float64(0.7482915352688015), np.float64(0.6880714547643018))]",0.6629732846434749,0.7116951758600807,0.6873342302517778,0.7781493154675602
2025-08-24,Seattle Sounders FC,,Sporting Kansas City,2025-08-30,"[('Los Angeles Galaxy', 'FC Dallas', np.float64(0.6514707689551662), np.float64(0.5757880104714453)), ('FC Cincinnati', 'Philadelphia Union', np.float64(0.2889650622373532), np.float64(0.8239500471538658)), ('Nashville SC', 'Atlanta United FC', np.float64(0.28913468542539744), np.float64(0.6889577086547957)), ('New York City FC', 'D.C. United', np.float64(0.13526541004738746), np.float64(0.6783554861870348)), ('Sporting Kansas City', 'Colorado Rapids', np.float64(0.45808232789957826), np.float64(0.6340674098259632)), ('Seattle Sounders FC', 'Real Salt Lake City', np.float64(1.0), np.float64(0.7077331614460004)), ('Austin FC', 'San Jose Earthquakes', np.float64(0.36621429928940874), np.float64(0.8113099818702082)), ('St. Louis CITY SC', 'Houston Dynamo FC', np.float64(0.3812883254986965), np.float64(0.4948845187457075)), ('New York Red Bulls', 'Columbus Crew', np.float64(0.13738134652221334), np.float64(0.8457261746177226)), ('Inter Miami CF', 'Chicago Fire FC', np.float64(0.02535589376083769), np.float64(0.7358388982510163)), ('Toronto FC', 'CF Montreal', np.float64(0.2564646453221725), np.float64(0.6067494542569417)), ('Rhode Island FC', 'Charleston Battery', np.float64(0.10500844317995806), np.float64(0.4007604140283799)), ('Orlando City FC', 'Vancouver Whitecaps FC', np.float64(0.08845115667882808), np.float64(0.9999999999999999)), ('Minnesota United FC', 'Portland Timbers', np.float64(0.5003929615633798), np.float64(0.8144529007596452)), ('New England Revolution', 'Charlotte FC', np.float64(0.10553055906701103), np.float64(0.6880714547643018))]",0.68793004036133,0.5473572938689218,0.617643667115126,0.6591287003960417
2025-08-30,Los Angeles Galaxy,,FC Dallas,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.9949442188287985), np.float64(0.8693768044873532))]",0.483941956563521,0.6537478377858927,0.5688448971747069,0.5757880104714453
2025-08-30,FC Cincinnati,,Philadelphia Union,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.31266717910763786), np.float64(0.8693768044873532))]",0.6774072650394003,0.7508969253983581,0.7141520952188791,0.8239500471538658
2025-08-30,Nashville SC,,Atlanta United FC,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.36049123277739814), np.float64(0.8693768044873532))]",0.6881126273303864,0.5821064770324813,0.6351095521814338,0.6889577086547957
2025-08-30,New York City FC,,D.C. United,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.11788727115994613), np.float64(0.8693768044873532))]",0.6741783586392466,0.5836248318277917,0.6289015952335191,0.6783554861870348
2025-08-30,Sporting Kansas City,,Colorado Rapids,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.5121048301805979), np.float64(0.8693768044873532))]",0.5473572938689218,0.6585815875456468,0.6029694407072843,0.6340674098259632
2025-08-30,Seattle Sounders FC,,Real Salt Lake City,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.6565067976817124), np.float64(0.8693768044873532))]",0.68793004036133,0.6042763790121084,0.6461032096867192,0.7077331614460004
2025-08-30,Austin FC,,San Jose Earthquakes,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.5576165748360928), np.float64(0.8693768044873532))]",0.6428502786853738,0.7706515471843167,0.7067509129348453,0.8113099818702082
2025-08-30,St. Louis CITY SC,,Houston Dynamo FC,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.4278943570654218), np.float64(0.8693768044873532))]",0.5917067076686527,0.4512396694214876,0.5214731885450702,0.4948845187457075
2025-08-30,New York Red Bulls,,Columbus Crew,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.11975313711415869), np.float64(0.8693768044873532))]",0.7116951758600807,0.7421103209686719,0.7269027484143763,0.8457261746177226
2025-08-30,Inter Miami CF,,Chicago Fire FC,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.16170288874348981), np.float64(0.8693768044873532))]",0.6903613300019219,0.6347587930040361,0.662560061502979,0.7358388982510163
2025-08-30,Toronto FC,,CF Montreal,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.21795479515815064), np.float64(0.8693768044873532))]",0.591697097828176,0.582250624639631,0.5869738612339035,0.6067494542569417
2025-08-30,Rhode Island FC,,Charleston Battery,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.07137816063123736), np.float64(0.8693768044873532))]",0.414486961528953,0.5182337734143684,0.46636036747166065,0.4007604140283799
2025-08-30,Orlando City FC,,Vancouver Whitecaps FC,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.20921968092797572), np.float64(0.8693768044873532))]",0.7933788199115894,0.8410916778781472,0.8172352488948683,0.9999999999999999
2025-08-30,Minnesota United FC,,Portland Timbers,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.45277668764227175), np.float64(0.8693768044873532))]",0.7714683836248318,0.645714011147415,0.7085911973861234,0.8144529007596452
2025-08-30,New England Revolution,,Charlotte FC,2025-09-01,"[('Los Angeles FC', 'San Diego FC', np.float64(0.06953708831060335), np.float64(0.8693768044873532))]",0.6062079569479146,0.6629732846434749,0.6345906207956948,0.6880714547643018
2025-09-01,Los Angeles FC,,San Diego FC,2025-09-06,"[('St. Louis CITY SC', 'FC Dallas', np.float64(0.4278943570654218), np.float64(0.6678107061010655)), ('Sporting Kansas City', 'Austin FC', np.float64(0.5121048301805979), np.float64(0.6206340985413467)), ('Chicago Fire FC', 'New England Revolution', np.float64(0.3751572801630464), np.float64(0.6639784786301334))]",0.7432548062148855,0.7382471650970595,0.7407509856559724,0.8693768044873532
2025-09-06,St. Louis CITY SC,,FC Dallas,2025-09-13,"[('Vancouver Whitecaps FC', 'Philadelphia Union', np.float64(0.36097060058497077), np.float64(0.9637237741611174)), ('D.C. United', 'Orlando City FC', np.float64(0.7434105536561997), np.float64(0.7801433867211715)), ('FC Cincinnati', 'Nashville SC', np.float64(0.8842729810170452), np.float64(0.7703371515439469)), ('Seattle Sounders FC', 'Los Angeles Galaxy', np.float64(0.3812883254986965), np.float64(0.6049769464759539)), ('Charlotte FC', 'Inter Miami CF', np.float64(0.79322069044784), np.float64(0.759931874385185)), ('Atlanta United FC', 'Columbus Crew', np.float64(0.8368949971881298), np.float64(0.735067529124105)), ('Chicago Fire FC', 'New York City FC', np.float64(0.9098466565516273), np.float64(0.7220199024029442)), ('San Jose Earthquakes', 'Los Angeles FC', np.float64(0.38063564905733593), np.float64(0.8970476204016639)), ('CF Montreal', 'St. Louis CITY SC', np.float64(0.6487976415061963), np.float64(0.6067576603114834)), ('Real Salt Lake City', 'Sporting Kansas City', np.float64(0.5828902318305416), np.float64(0.5876949956113223)), ('Colorado Rapids', 'Houston Dynamo FC', np.float64(0.7159922184894074), np.float64(0.5519904523007749)), ('Portland Timbers', 'New York Red Bulls', np.float64(0.381239442054807), np.float64(0.7634112415108277)), ('San Diego FC', 'Minnesota United FC', np.float64(0.4393226248591794), np.float64(0.8934689999408126)), ('FC Dallas', 'Austin FC', np.float64(0.8099258557402123), np.float64(0.7114833283715164)), ('New England Revolution', 'Toronto FC', np.float64(0.6316844386438991), np.float64(0.6272071482291767))]",0.5917067076686527,0.6537478377858927,0.6227272727272728,0.6678107061010655
2025-09-06,Sporting Kansas City,,Austin FC,2025-09-13,"[('Vancouver Whitecaps FC', 'Philadelphia Union', np.float64(0.435078792118634), np.float64(0.9637237741611174)), ('D.C. United', 'Orlando City FC', np.float64(0.6593340802218808), np.float64(0.7801433867211715)), ('FC Cincinnati', 'Nashville SC', np.float64(0.8004430895539957), np.float64(0.7703371515439469)), ('Seattle Sounders FC', 'Los Angeles Galaxy', np.float64(0.45808232789957826), np.float64(0.6049769464759539)), ('Charlotte FC', 'Inter Miami CF', np.float64(0.7096076035192584), np.float64(0.759931874385185)), ('Atlanta United FC', 'Columbus Crew', np.float64(0.7627164771722705), np.float64(0.735067529124105)), ('Chicago Fire FC', 'New York City FC', np.float64(0.8536130205998207), np.float64(0.7220199024029442)), ('San Jose Earthquakes', 'Los Angeles FC', np.float64(0.4662535891514167), np.float64(0.8970476204016639)), ('CF Montreal', 'St. Louis CITY SC', np.float64(0.5809670703510714), np.float64(0.6067576603114834)), ('Real Salt Lake City', 'Sporting Kansas City', np.float64(0.667813992146734), np.float64(0.5876949956113223)), ('Colorado Rapids', 'Houston Dynamo FC', np.float64(0.8013774806512389), np.float64(0.5519904523007749)), ('Portland Timbers', 'New York Red Bulls', np.float64(0.46118799578710634), np.float64(0.7634112415108277)), ('San Diego FC', 'Minnesota United FC', np.float64(0.5221113238640572), np.float64(0.8934689999408126)), ('FC Dallas', 'Austin FC', np.float64(0.8493428292084271), np.float64(0.7114833283715164)), ('New England Revolution', 'Toronto FC', np.float64(0.5534288377843347), np.float64(0.6272071482291767))]",0.5473572938689218,0.6428502786853738,0.5951037862771478,0.6206340985413467
2025-09-06,Chicago Fire FC,,New England Revolution,2025-09-13,"[('Vancouver Whitecaps FC', 'Philadelphia Union', np.float64(0.3635386716793365), np.float64(0.9637237741611174)), ('D.C. United', 'Orlando City FC', np.float64(0.7828584415427824), np.float64(0.7801433867211715)), ('FC Cincinnati', 'Nashville SC', np.float64(0.9072883946028538), np.float64(0.7703371515439469)), ('Seattle Sounders FC', 'Los Angeles Galaxy', np.float64(0.3778967327242593), np.float64(0.6049769464759539)), ('Charlotte FC', 'Inter Miami CF', np.float64(0.7864384325550092), np.float64(0.759931874385185)), ('Atlanta United FC', 'Columbus Crew', np.float64(0.7955784770973514), np.float64(0.735067529124105)), ('Chicago Fire FC', 'New York City FC', np.float64(1.0), np.float64(0.7220199024029442)), ('San Jose Earthquakes', 'Los Angeles FC', np.float64(0.3409544421518109), np.float64(0.8970476204016639)), ('CF Montreal', 'St. Louis CITY SC', np.float64(0.7273387209687424), np.float64(0.6067576603114834)), ('Real Salt Lake City', 'Sporting Kansas City', np.float64(0.5495047870631886), np.float64(0.5876949956113223)), ('Colorado Rapids', 'Houston Dynamo FC', np.float64(0.6750808790041553), np.float64(0.5519904523007749)), ('Portland Timbers', 'New York Red Bulls', np.float64(0.3701514712329915), np.float64(0.7634112415108277)), ('San Diego FC', 'Minnesota United FC', np.float64(0.3817145213658), np.float64(0.8934689999408126)), ('FC Dallas', 'Austin FC', np.float64(0.7223973960128074), np.float64(0.7114833283715164)), ('New England Revolution', 'Toronto FC', np.float64(0.694365351807532), np.float64(0.6272071482291767))]",0.6347587930040361,0.6062079569479146,0.6204833749759754,0.6639784786301334
2025-09-13,Vancouver Whitecaps FC,,Philadelphia Union,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.0), np.float64(0.7812429980297474))]",0.8410916778781472,0.7508969253983581,0.7959943016382527,0.9637237741611174
2025-09-13,D.C. United,,Orlando City FC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.6789357264419973), np.float64(0.7812429980297474))]",0.5836248318277917,0.7933788199115894,0.6885018258696906,0.7801433867211715
2025-09-13,FC Cincinnati,,Nashville SC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.6677689466136854), np.float64(0.7812429980297474))]",0.6774072650394003,0.6881126273303864,0.6827599461848933,0.7703371515439469
2025-09-13,Seattle Sounders FC,,Los Angeles Galaxy,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.02535589376083769), np.float64(0.7812429980297474))]",0.68793004036133,0.483941956563521,0.5859359984624255,0.6049769464759539
2025-09-13,Charlotte FC,,Inter Miami CF,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.7781062654932738), np.float64(0.7812429980297474))]",0.6629732846434749,0.6903613300019219,0.6766673073226984,0.759931874385185
2025-09-13,Atlanta United FC,,Columbus Crew,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.7871100923648039), np.float64(0.7812429980297474))]",0.5821064770324813,0.7421103209686719,0.6621083990005766,0.735067529124105
2025-09-13,Chicago Fire FC,,New York City FC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.5841635169923277), np.float64(0.7812429980297474))]",0.6347587930040361,0.6741783586392466,0.6544685758216413,0.7220199024029442
2025-09-13,San Jose Earthquakes,,Los Angeles FC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.08339094424480531), np.float64(0.7812429980297474))]",0.7706515471843167,0.7432548062148855,0.7569531766996012,0.8970476204016639
2025-09-13,CF Montreal,,St. Louis CITY SC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.5028380165383185), np.float64(0.7812429980297474))]",0.582250624639631,0.5917067076686527,0.5869786661541418,0.6067576603114834
2025-09-13,Real Salt Lake City,,Sporting Kansas City,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.2572162091204785), np.float64(0.7812429980297474))]",0.6042763790121084,0.5473572938689218,0.5758168364405152,0.5876949956113223
2025-09-13,Colorado Rapids,,Houston Dynamo FC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.38746819321604), np.float64(0.7812429980297474))]",0.6585815875456468,0.4512396694214876,0.5549106284835672,0.5519904523007749
2025-09-13,Portland Timbers,,New York Red Bulls,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.03385583140676329), np.float64(0.7812429980297474))]",0.645714011147415,0.7116951758600807,0.6787045935037479,0.7634112415108277
2025-09-13,San Diego FC,,Minnesota United FC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.18760905183348808), np.float64(0.7812429980297474))]",0.7382471650970595,0.7714683836248318,0.7548577743609457,0.8934689999408126
2025-09-13,FC Dallas,,Austin FC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.6015632202561898), np.float64(0.7812429980297474))]",0.6537478377858927,0.6428502786853738,0.6482990582356333,0.7114833283715164
2025-09-13,New England Revolution,,Toronto FC,2025-09-16,"[('Inter Miami CF', 'Seattle Sounders FC', np.float64(0.5667103238524098), np.float64(0.7812429980297474))]",0.6062079569479146,0.591697097828176,0.5989525273880454,0.6272071482291767
2025-09-16,Inter Miami CF,,Seattle Sounders FC,2025-09-19,"[('New York City FC', 'Charlotte FC', np.float64(0.6179583103089505), np.float64(0.7461128785371128))]",0.6903613300019219,0.68793004036133,0.689145685181626,0.7812429980297474
2025-09-19,New York City FC,,Charlotte FC,2025-09-20,"[('Philadelphia Union', 'New England Revolution', np.float64(0.9648869885828159), np.float64(0.7631513890550735)), ('Los Angeles Galaxy', 'FC Cincinnati', np.float64(0.11720292351070227), np.float64(0.5959913167528903)), ('Austin FC', 'Seattle Sounders FC', np.float64(0.45829860071422124), np.float64(0.740672264376025)), ('San Jose Earthquakes', 'St. Louis CITY SC', np.float64(0.08154816415985355), np.float64(0.7676373595997571)), ('Sporting Kansas City', 'Vancouver Whitecaps FC', np.float64(0.6045658883823057), np.float64(0.7899167976802296)), ('Minnesota United FC', 'Chicago Fire FC', np.float64(0.6327156071271435), np.float64(0.805097998582209)), ('Columbus Crew', 'Toronto FC', np.float64(0.8283017013954459), np.float64(0.7432571715566324)), ('CF Montreal', 'New York Red Bulls', np.float64(0.8804445023674656), np.float64(0.7092184573180321)), ('Inter Miami CF', 'D.C. United', np.float64(0.6179583103089505), np.float64(0.6921744820351069)), ('Orlando City FC', 'Nashville SC', np.float64(0.6680283619258376), np.float64(0.8693678177521024)), ('Atlanta United FC', 'San Diego FC', np.float64(0.7325071517887614), np.float64(0.7317686951983778)), ('FC Dallas', 'Colorado Rapids', np.float64(0.5102422646585041), np.float64(0.7249166396561327)), ('Houston Dynamo FC', 'Portland Timbers', np.float64(0.4897172554052186), np.float64(0.5410025452695585)), ('El Paso Locomotive FC', 'Charleston Battery', np.float64(0.31591437786467436), np.float64(0.4180622266677252))]",0.6741783586392466,0.6629732846434749,0.6685758216413608,0.7461128785371128
2025-09-20,Philadelphia Union,,New England Revolution,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.1429294339726509), np.float64(0.7549761981227613))]",0.7508969253983581,0.6062079569479146,0.6785524411731363,0.7631513890550735
2025-09-20,Los Angeles Galaxy,,FC Cincinnati,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.9949442188287985), np.float64(0.7549761981227613))]",0.483941956563521,0.6774072650394003,0.5806746108014607,0.5959913167528903
2025-09-20,Austin FC,,Seattle Sounders FC,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.5576165748360928), np.float64(0.7549761981227613))]",0.6428502786853738,0.68793004036133,0.6653901595233519,0.740672264376025
2025-09-20,San Jose Earthquakes,,St. Louis CITY SC,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.8909224676073151), np.float64(0.7549761981227613))]",0.7706515471843167,0.5917067076686527,0.6811791274264847,0.7676373595997571
2025-09-20,Sporting Kansas City,,Vancouver Whitecaps FC,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.5121048301805979), np.float64(0.7549761981227613))]",0.5473572938689218,0.8410916778781472,0.6942244858735345,0.7899167976802296
2025-09-20,Minnesota United FC,,Chicago Fire FC,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.45277668764227175), np.float64(0.7549761981227613))]",0.7714683836248318,0.6347587930040361,0.7031135883144339,0.805097998582209
2025-09-20,Columbus Crew,,Toronto FC,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.2880570474808152), np.float64(0.7549761981227613))]",0.7421103209686719,0.591697097828176,0.666903709398424,0.7432571715566324
2025-09-20,CF Montreal,,New York Red Bulls,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.11135332273660503), np.float64(0.7549761981227613))]",0.582250624639631,0.7116951758600807,0.6469729002498559,0.7092184573180321
2025-09-20,Inter Miami CF,,D.C. United,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.16170288874348981), np.float64(0.7549761981227613))]",0.6903613300019219,0.5836248318277917,0.6369930809148567,0.6921744820351069
2025-09-20,Orlando City FC,,Nashville SC,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.20921968092797572), np.float64(0.7549761981227613))]",0.7933788199115894,0.6881126273303864,0.7407457236209879,0.8693678177521024
2025-09-20,Atlanta United FC,,San Diego FC,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.3058160511078344), np.float64(0.7549761981227613))]",0.5821064770324813,0.7382471650970595,0.6601768210647704,0.7317686951983778
2025-09-20,FC Dallas,,Colorado Rapids,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.5551004263087601), np.float64(0.7549761981227613))]",0.6537478377858927,0.6585815875456468,0.6561647126657697,0.7249166396561327
2025-09-20,Houston Dynamo FC,,Portland Timbers,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.5046728397356453), np.float64(0.7549761981227613))]",0.4512396694214876,0.645714011147415,0.5484768402844513,0.5410025452695585
2025-09-20,El Paso Locomotive FC,,Charleston Battery,2025-09-21,"[('Los Angeles FC', 'Real Salt Lake City', np.float64(0.746392258554041), np.float64(0.7549761981227613))]",0.4347485450436453,0.5182337734143684,0.47649115922900687,0.4180622266677252
2025-09-21,Los Angeles FC,,Real Salt Lake City,2025-09-24,"[('New York City FC', 'Inter Miami CF', np.float64(0.11788727115994613), np.float64(0.7695001339807027))]",0.7432548062148855,0.6042763790121084,0.6737655926134969,0.7549761981227613
