Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-09-03,Greenville Triumph SC,,Portland Hearts of Pine,2025-09-05,"[('Lexington SC', 'North Carolina FC', np.float64(0.9114651538564198), np.float64(0.7092517266453484)), ('Phoenix Rising FC', 'Las Vegas Lights FC', np.float64(0.3777331609383585), np.float64(0.7081446413588961))]",0.3328260345463886,0.2601625566303813,0.2964942955883849
2025-09-03,Hartford Athletic,,Indy Eleven,2025-09-05,"[('Lexington SC', 'North Carolina FC', np.float64(0.7521407972644261), np.float64(0.7092517266453484)), ('Phoenix Rising FC', 'Las Vegas Lights FC', np.float64(0.1873745744563019), np.float64(0.7081446413588961))]",0.2755637893749745,0.3979853400785226,0.33677456472674855
2025-09-03,Westchester SC,,Richmond Kickers,2025-09-05,"[('Lexington SC', 'North Carolina FC', np.float64(0.7844869773643309), np.float64(0.7092517266453484)), ('Phoenix Rising FC', 'Las Vegas Lights FC', np.float64(0.2137260391906015), np.float64(0.7081446413588961))]",0.236716744108654,0.2932603639939071,0.2649885540512805
2025-09-05,Lexington SC,,North Carolina FC,2025-09-06,"[('Colorado Springs Switchbacks FC', 'Monterey Bay FC', np.float64(0.595789899399098), np.float64(0.8489817052997768)), ('FC Tulsa', 'Birmingham Legion FC', np.float64(0.7608280661985894), np.float64(0.7826158962529584)), ('San Antonio FC', 'New Mexico United', np.float64(0.6364286360771546), np.float64(0.7277954051934321)), ('South Georgia Tormenta FC', 'One Knoxville SC', np.float64(0.8496153753939347), np.float64(0.42134209109768817)), ('Oakland Roots SC', 'Pittsburgh Riverhounds FC', np.float64(0.24629136539120644), np.float64(0.2612775732342927)), ('Union Omaha', 'Texoma FC', np.float64(0.7570901405200781), np.float64(0.18743439496035585)), ('FC Naples', 'Greenville Triumph SC', np.float64(0.6964438066312206), np.float64(0.4597201742626058)), ('Chattanooga Red Wolves SC', 'Charlotte Independence', np.float64(0.9241009992424061), np.float64(0.6768927331507739)), ('AV Alta FC', 'Forward Madison FC', np.float64(0.3077039177463049), np.float64(0.3021891743590366)), ('Miami FC', 'Hartford Athletic', np.float64(0.6788785906848103), np.float64(0.48621358018535155))]",0.3447517815387638,0.3990953496692194,0.3719235656039916
2025-09-05,Phoenix Rising FC,,Las Vegas Lights FC,2025-09-06,"[('Colorado Springs Switchbacks FC', 'Monterey Bay FC', np.float64(0.7960582412649804), np.float64(0.8489817052997768)), ('FC Tulsa', 'Birmingham Legion FC', np.float64(0.6577562315587648), np.float64(0.7826158962529584)), ('San Antonio FC', 'New Mexico United', np.float64(0.6881233423229947), np.float64(0.7277954051934321)), ('South Georgia Tormenta FC', 'One Knoxville SC', np.float64(0.3565559284563016), np.float64(0.42134209109768817)), ('Oakland Roots SC', 'Pittsburgh Riverhounds FC', np.float64(0.7641942979947652), np.float64(0.2612775732342927)), ('Union Omaha', 'Texoma FC', np.float64(0.6241849211941872), np.float64(0.18743439496035585)), ('FC Naples', 'Greenville Triumph SC', np.float64(0.3085667395314503), np.float64(0.4597201742626058)), ('Chattanooga Red Wolves SC', 'Charlotte Independence', np.float64(0.438550659855639), np.float64(0.6768927331507739)), ('AV Alta FC', 'Forward Madison FC', np.float64(0.867818675655668), np.float64(0.3021891743590366)), ('Miami FC', 'Hartford Athletic', np.float64(0.27314977151599074), np.float64(0.48621358018535155))]",0.4312387259857376,0.3121706549611259,0.37170469047343174
2025-09-06,Colorado Springs Switchbacks FC,,Monterey Bay FC,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.6774044008664868), np.float64(0.5730482867761051))]",0.3790917261298299,0.4200057416066431,0.3995487338682365
2025-09-06,FC Tulsa,,Birmingham Legion FC,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.5011998694356182), np.float64(0.5730482867761051))]",0.4535796232407494,0.3192762797353756,0.3864279514880625
2025-09-06,San Antonio FC,,New Mexico United,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.4092988463376851), np.float64(0.5730482867761051))]",0.4077174664194917,0.3434619816622498,0.37558972404087076
2025-09-06,South Georgia Tormenta FC,,One Knoxville SC,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.2165596499561565), np.float64(0.5730482867761051))]",0.2601970335130516,0.3698083551641927,0.31500269433862216
2025-09-06,Oakland Roots SC,,Pittsburgh Riverhounds FC,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.7328954596905124), np.float64(0.5730482867761051))]",0.2949655063053242,0.2717491085280726,0.2833573074166984
2025-09-06,Union Omaha,,Texoma FC,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.5810861071518786), np.float64(0.5730482867761051))]",0.310829783402712,0.2266866558547882,0.26875821962875013
2025-09-06,FC Naples,,Greenville Triumph SC,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.10607368127622174), np.float64(0.5730482867761051))]",0.3123543511543944,0.3328260345463886,0.3225901928503915
2025-09-06,Chattanooga Red Wolves SC,,Charlotte Independence,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.31625993664064966), np.float64(0.5730482867761051))]",0.2995946292625152,0.4314575004896956,0.3655260648761054
2025-09-06,AV Alta FC,,Forward Madison FC,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.6715368228465188), np.float64(0.5730482867761051))]",0.2983222599075663,0.2845691249491887,0.2914456924283775
2025-09-06,Miami FC,,Hartford Athletic,2025-09-07,"[('Spokane Velocity FC', 'Westchester SC', np.float64(0.0752507732486265), np.float64(0.5730482867761051))]",0.3800922981552468,0.2755637893749745,0.32782804376511065
2025-09-07,Spokane Velocity FC,,Westchester SC,2025-09-10,"[('New Mexico United', 'Detroit City FC', np.float64(0.6213355191498446), np.float64(0.8454825250193816))]",0.4532744718434864,0.236716744108654,0.3449956079760702
2025-09-10,New Mexico United,,Detroit City FC,2025-09-12,"[('Lexington SC', 'Orange County SC', np.float64(0.5419171180217817), np.float64(0.8721909575550539)), ('Charlotte Independence', 'FC Naples', np.float64(0.4662284927574346), np.float64(0.709162503429356)), ('North Carolina FC', 'El Paso Locomotive FC', np.float64(0.42531653703030325), np.float64(0.9368565999119631))]",0.3434619816622498,0.4542518825703264,0.3988569321162881
2025-09-12,Lexington SC,,Orange County SC,2025-09-13,"[('Greenville Triumph SC', 'South Georgia Tormenta FC', np.float64(0.9114651538564198), np.float64(0.3278125454839278)), ('AV Alta FC', 'One Knoxville SC', np.float64(0.3077039177463049), np.float64(0.5177620842601516)), ('Westchester SC', 'Union Omaha', np.float64(0.7844869773643309), np.float64(0.21280082900717856)), ('Forward Madison FC', 'Richmond Kickers', np.float64(0.838634390792689), np.float64(0.28938746757482847)), ('Portland Hearts of Pine', 'Chattanooga Red Wolves SC', np.float64(0.6929608366224388), np.float64(0.2436819990092467)), ('Texoma FC', 'Spokane Velocity FC', np.float64(0.7259423845671438), np.float64(0.5476818527292824)), ('Rhode Island FC', 'Indy Eleven', np.float64(0.7282287195982804), np.float64(0.882807114676931)), ('Tampa Bay Rowdies', 'Colorado Springs Switchbacks FC', np.float64(0.7438331845429295), np.float64(0.8099174101920872)), ('New Mexico United', 'FC Tulsa', np.float64(0.5419171180217817), np.float64(0.8437823583294717)), ('Pittsburgh Riverhounds FC', 'Louisville City FC', np.float64(0.8944061766087307), np.float64(0.7361973917424038)), ('Monterey Bay FC', 'Hartford Athletic', np.float64(0.2484560328035328), np.float64(0.5871560350537035)), ('Las Vegas Lights FC', 'Miami FC', np.float64(0.3781719442579423), np.float64(0.5787935872649621)), ('Charleston Battery', 'Oakland Roots SC', np.float64(0.8396761788061523), np.float64(0.8846456670276475))]",0.3447517815387638,0.4635228077433299,0.40413729464104686
2025-09-12,Charlotte Independence,,FC Naples,2025-09-13,"[('Greenville Triumph SC', 'South Georgia Tormenta FC', np.float64(0.966056109584324), np.float64(0.3278125454839278)), ('AV Alta FC', 'One Knoxville SC', np.float64(0.227238472925534), np.float64(0.5177620842601516)), ('Westchester SC', 'Union Omaha', np.float64(0.8052552756367203), np.float64(0.21280082900717856)), ('Forward Madison FC', 'Richmond Kickers', np.float64(0.7397174669041998), np.float64(0.28938746757482847)), ('Portland Hearts of Pine', 'Chattanooga Red Wolves SC', np.float64(0.702888706964393), np.float64(0.2436819990092467)), ('Texoma FC', 'Spokane Velocity FC', np.float64(0.6673880205299494), np.float64(0.5476818527292824)), ('Rhode Island FC', 'Indy Eleven', np.float64(0.7482815811036871), np.float64(0.882807114676931)), ('Tampa Bay Rowdies', 'Colorado Springs Switchbacks FC', np.float64(0.8125280812689488), np.float64(0.8099174101920872)), ('New Mexico United', 'FC Tulsa', np.float64(0.4662284927574346), np.float64(0.8437823583294717)), ('Pittsburgh Riverhounds FC', 'Louisville City FC', np.float64(0.8675712307609796), np.float64(0.7361973917424038)), ('Monterey Bay FC', 'Hartford Athletic', np.float64(0.1629474426085089), np.float64(0.5871560350537035)), ('Las Vegas Lights FC', 'Miami FC', np.float64(0.2957194058125814), np.float64(0.5787935872649621)), ('Charleston Battery', 'Oakland Roots SC', np.float64(0.935592165984911), np.float64(0.8846456670276475))]",0.4314575004896956,0.3123543511543944,0.371905925822045
2025-09-12,North Carolina FC,,El Paso Locomotive FC,2025-09-13,"[('Greenville Triumph SC', 'South Georgia Tormenta FC', np.float64(0.9208578947626076), np.float64(0.3278125454839278)), ('AV Alta FC', 'One Knoxville SC', np.float64(0.18745166233885113), np.float64(0.5177620842601516)), ('Westchester SC', 'Union Omaha', np.float64(0.8435557377094003), np.float64(0.21280082900717856)), ('Forward Madison FC', 'Richmond Kickers', np.float64(0.7220740453496044), np.float64(0.28938746757482847)), ('Portland Hearts of Pine', 'Chattanooga Red Wolves SC', np.float64(0.7410788519396856), np.float64(0.2436819990092467)), ('Texoma FC', 'Spokane Velocity FC', np.float64(0.6238425594441581), np.float64(0.5476818527292824)), ('Rhode Island FC', 'Indy Eleven', np.float64(0.7881643917396328), np.float64(0.882807114676931)), ('Tampa Bay Rowdies', 'Colorado Springs Switchbacks FC', np.float64(0.785781315735565), np.float64(0.8099174101920872)), ('New Mexico United', 'FC Tulsa', np.float64(0.42531653703030325), np.float64(0.8437823583294717)), ('Pittsburgh Riverhounds FC', 'Louisville City FC', np.float64(0.8799519942663653), np.float64(0.7361973917424038)), ('Monterey Bay FC', 'Hartford Athletic', np.float64(0.1250451457314561), np.float64(0.5871560350537035)), ('Las Vegas Lights FC', 'Miami FC', np.float64(0.2566890694941041), np.float64(0.5787935872649621)), ('Charleston Battery', 'Oakland Roots SC', np.float64(0.9205304404105528), np.float64(0.8846456670276475))]",0.3990953496692194,0.4347485450436453,0.41692194735643234
2025-09-13,Greenville Triumph SC,,South Georgia Tormenta FC,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.8779955784541815), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.6833223346805143), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.9015405231483725), np.float64(0.6586421135503664))]",0.3328260345463886,0.2601970335130516,0.2965115340297201
2025-09-13,AV Alta FC,,One Knoxville SC,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.16882243680077236), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.5302308092886157), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.3422834988085821), np.float64(0.6586421135503664))]",0.2983222599075663,0.3698083551641927,0.3340653075358795
2025-09-13,Westchester SC,,Union Omaha,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.89523205761085), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.5768461267868626), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.6838042723672857), np.float64(0.6586421135503664))]",0.236716744108654,0.310829783402712,0.273773263755683
2025-09-13,Forward Madison FC,,Richmond Kickers,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.7314333269619617), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.864060980269154), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.7525636217705177), np.float64(0.6586421135503664))]",0.2845691249491887,0.2932603639939071,0.28891474447154786
2025-09-13,Portland Hearts of Pine,,Chattanooga Red Wolves SC,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.7926496344161653), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.5131080155643848), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.5845692713572004), np.float64(0.6586421135503664))]",0.2601625566303813,0.2995946292625152,0.27987859294644823
2025-09-13,Texoma FC,,Spokane Velocity FC,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.5935784920930268), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.8096930953941135), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.7925208390880873), np.float64(0.6586421135503664))]",0.2266866558547882,0.4532744718434864,0.33998056384913733
2025-09-13,Rhode Island FC,,Indy Eleven,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.8388552106348421), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.530979390780905), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.6258311376992087), np.float64(0.6586421135503664))]",0.414486961528953,0.3979853400785226,0.40623615080373776
2025-09-13,Tampa Bay Rowdies,,Colorado Springs Switchbacks FC,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.7338091380830726), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.5629066605564923), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.8313083210561484), np.float64(0.6586421135503664))]",0.4045594109642696,0.3790917261298299,0.39182556854704975
2025-09-13,New Mexico United,,FC Tulsa,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.40326219749583236), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.7402252427453924), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.5832930449681593), np.float64(0.6586421135503664))]",0.3434619816622498,0.4535796232407494,0.39852080245149957
2025-09-13,Pittsburgh Riverhounds FC,,Louisville City FC,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.9120740913990247), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.6912926295038953), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.7782981780265672), np.float64(0.6586421135503664))]",0.2717491085280726,0.482752551356811,0.3772508299424418
2025-09-13,Monterey Bay FC,,Hartford Athletic,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.11050350925484731), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.4812743635146277), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.2721501525619938), np.float64(0.6586421135503664))]",0.4200057416066431,0.2755637893749745,0.34778476549080883
2025-09-13,Las Vegas Lights FC,,Miami FC,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.23945554279207382), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.6030836063198255), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.4077242125093101), np.float64(0.6586421135503664))]",0.3121706549611259,0.3800922981552468,0.3461314765581863
2025-09-13,Charleston Battery,,Oakland Roots SC,2025-09-17,"[('Richmond Kickers', 'Portland Hearts of Pine', np.float64(0.8689464066136339), np.float64(0.22766242688740657)), ('Union Omaha', 'Spokane Velocity FC', np.float64(0.6101359442696818), np.float64(0.7604826817364609)), ('Birmingham Legion FC', 'Tampa Bay Rowdies', np.float64(0.8522329844204576), np.float64(0.6586421135503664))]",0.5182337734143684,0.2949655063053242,0.40659963985984626
2025-09-17,Richmond Kickers,,Portland Hearts of Pine,2025-09-20,"[('Miami FC', 'Rhode Island FC', np.float64(0.695761715449106), np.float64(0.8375550035931754)), ('Greenville Triumph SC', 'Forward Madison FC', np.float64(0.8779955784541815), np.float64(0.3894503929634481)), ('AV Alta FC', 'South Georgia Tormenta FC', np.float64(0.16882243680077236), np.float64(0.24055132687951652)), ('Richmond Kickers', 'Charlotte Independence', np.float64(1.0), np.float64(0.6608731610289336)), ('Monterey Bay FC', 'New Mexico United', np.float64(0.11050350925484731), np.float64(0.7588728707345698)), ('Hartford Athletic', 'Pittsburgh Riverhounds FC', np.float64(0.8584353654751794), np.float64(0.21220997178829792)), ('Tampa Bay Rowdies', 'North Carolina FC', np.float64(0.7338091380830726), np.float64(0.860507253906954)), ('Colorado Springs Switchbacks FC', 'Sacramento Republic FC', np.float64(0.4578316736292851), np.float64(0.9691004588798988)), ('Louisville City FC', 'Las Vegas Lights FC', np.float64(0.834435239333347), np.float64(0.8384248563182453)), ('Oakland Roots SC', 'FC Tulsa', np.float64(0.10903579120122686), np.float64(0.7211331240946006)), ('Detroit City FC', 'Lexington SC', np.float64(0.8384758516388499), np.float64(0.8487444727383939))]",0.2932603639939071,0.2601625566303813,0.2767114603121442
2025-09-17,Union Omaha,,Spokane Velocity FC,2025-09-20,"[('Miami FC', 'Rhode Island FC', np.float64(0.48704192100180366), np.float64(0.8375550035931754)), ('Greenville Triumph SC', 'Forward Madison FC', np.float64(0.6833223346805143), np.float64(0.3894503929634481)), ('AV Alta FC', 'South Georgia Tormenta FC', np.float64(0.5302308092886157), np.float64(0.24055132687951652)), ('Richmond Kickers', 'Charlotte Independence', np.float64(0.6242449293727002), np.float64(0.6608731610289336)), ('Monterey Bay FC', 'New Mexico United', np.float64(0.4812743635146277), np.float64(0.7588728707345698)), ('Hartford Athletic', 'Pittsburgh Riverhounds FC', np.float64(0.5547438590399004), np.float64(0.21220997178829792)), ('Tampa Bay Rowdies', 'North Carolina FC', np.float64(0.5629066605564923), np.float64(0.860507253906954)), ('Colorado Springs Switchbacks FC', 'Sacramento Republic FC', np.float64(0.823132765660139), np.float64(0.9691004588798988)), ('Louisville City FC', 'Las Vegas Lights FC', np.float64(0.7843699305533529), np.float64(0.8384248563182453)), ('Oakland Roots SC', 'FC Tulsa', np.float64(0.48210644519918866), np.float64(0.7211331240946006)), ('Detroit City FC', 'Lexington SC', np.float64(0.7504033255686826), np.float64(0.8487444727383939))]",0.310829783402712,0.4532744718434864,0.3820521276230992
2025-09-17,Birmingham Legion FC,,Tampa Bay Rowdies,2025-09-20,"[('Miami FC', 'Rhode Island FC', np.float64(0.7559996458166576), np.float64(0.8375550035931754)), ('Greenville Triumph SC', 'Forward Madison FC', np.float64(0.9015405231483725), np.float64(0.3894503929634481)), ('AV Alta FC', 'South Georgia Tormenta FC', np.float64(0.3422834988085821), np.float64(0.24055132687951652)), ('Richmond Kickers', 'Charlotte Independence', np.float64(0.7819501182592306), np.float64(0.6608731610289336)), ('Monterey Bay FC', 'New Mexico United', np.float64(0.2721501525619938), np.float64(0.7588728707345698)), ('Hartford Athletic', 'Pittsburgh Riverhounds FC', np.float64(0.6481461496359369), np.float64(0.21220997178829792)), ('Tampa Bay Rowdies', 'North Carolina FC', np.float64(0.8313083210561484), np.float64(0.860507253906954)), ('Colorado Springs Switchbacks FC', 'Sacramento Republic FC', np.float64(0.6093052796125058), np.float64(0.9691004588798988)), ('Louisville City FC', 'Las Vegas Lights FC', np.float64(0.877604972186401), np.float64(0.8384248563182453)), ('Oakland Roots SC', 'FC Tulsa', np.float64(0.2652017622989402), np.float64(0.7211331240946006)), ('Detroit City FC', 'Lexington SC', np.float64(0.7641966306705547), np.float64(0.8487444727383939))]",0.3192762797353756,0.4045594109642696,0.36191784534982263
2025-09-20,Miami FC,,Rhode Island FC,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.5032681314820385), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.6002892563121494), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.48704192100180366), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.6241346817015446), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.0752507732486265), np.float64(0.7320685951113162))]",0.3800922981552468,0.414486961528953,0.3972896298420999
2025-09-20,Greenville Triumph SC,,Forward Madison FC,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.6740901893245932), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.7757607729434951), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.6833223346805143), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.854389087749508), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.2649952036225677), np.float64(0.7320685951113162))]",0.3328260345463886,0.2845691249491887,0.30869757974778866
2025-09-20,AV Alta FC,,South Georgia Tormenta FC,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.043672401695191154), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.10896988916791295), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.5302308092886157), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.34359949301400605), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.6715368228465188), np.float64(0.7320685951113162))]",0.2983222599075663,0.2601970335130516,0.27925964671030895
2025-09-20,Richmond Kickers,,Charlotte Independence,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.7926496344161653), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.89523205761085), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.6242449293727002), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.8195368509015262), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.220989866769296), np.float64(0.7320685951113162))]",0.2932603639939071,0.4314575004896956,0.3623589322418014
2025-09-20,Monterey Bay FC,,New Mexico United,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.0), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.058209323313645256), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.4812743635146277), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.2887630071171339), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.709321065729676), np.float64(0.7320685951113162))]",0.4200057416066431,0.3434619816622498,0.38173386163444645
2025-09-20,Hartford Athletic,,Pittsburgh Riverhounds FC,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.934202312677221), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.963190821716345), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.5547438590399004), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.735780036527915), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.18962884100635324), np.float64(0.7320685951113162))]",0.2755637893749745,0.2717491085280726,0.2736564489515235
2025-09-20,Tampa Bay Rowdies,,North Carolina FC,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.5302695963540658), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.6314764730569098), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.5629066605564923), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.691656514197404), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.15171929577496923), np.float64(0.7320685951113162))]",0.4045594109642696,0.3990953496692194,0.4018273803167445
2025-09-20,Colorado Springs Switchbacks FC,,Sacramento Republic FC,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.33624108239493866), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.4019781882617611), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.823132765660139), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.6353550614622312), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.6774044008664868), np.float64(0.7320685951113162))]",0.3790917261298299,0.4675016449381518,0.4232966855339908
2025-09-20,Louisville City FC,,Las Vegas Lights FC,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.6745204677787056), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.7625997644865009), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.7843699305533529), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.961180260311848), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.3697636606079231), np.float64(0.7320685951113162))]",0.482752551356811,0.3121706549611259,0.39746160315896845
2025-09-20,Oakland Roots SC,,FC Tulsa,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.004265470735625554), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.05978710541160559), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.48210644519918866), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.2882257649571488), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.7328954596905124), np.float64(0.7320685951113162))]",0.2949655063053242,0.4535796232407494,0.37427256477303683
2025-09-20,Detroit City FC,,Lexington SC,2025-09-21,"[('Portland Hearts of Pine', 'FC Naples', np.float64(0.7609094300964834), np.float64(0.27595176928782905)), ('Westchester SC', 'Texoma FC', np.float64(0.8237373829342653), np.float64(0.0)), ('Union Omaha', 'One Knoxville SC', np.float64(0.7504033255686826), np.float64(0.5493940362229288)), ('Indy Eleven', 'Birmingham Legion FC', np.float64(0.9112995123654376), np.float64(0.6420160648734596)), ('Spokane Velocity FC', 'Chattanooga Red Wolves SC', np.float64(0.37286296326494117), np.float64(0.7320685951113162))]",0.4542518825703264,0.3447517815387638,0.3995018320545451
2025-09-21,Portland Hearts of Pine,,FC Naples,2025-09-24,"[('Colorado Springs Switchbacks FC', 'New Mexico United', np.float64(0.33624108239493866), np.float64(0.6553999352114686))]",0.2601625566303813,0.3123543511543944,0.28625845389238785
2025-09-21,Westchester SC,,Texoma FC,2025-09-24,"[('Colorado Springs Switchbacks FC', 'New Mexico United', np.float64(0.4019781882617611), np.float64(0.6553999352114686))]",0.236716744108654,0.2266866558547882,0.2317016999817211
